It: 5869, Time: 1.05
It: 5870, Time: 1.03
It: 5871, Time: 1.06
It: 5872, Time: 1.04
It: 5873, Time: 1.07
It: 5874, Time: 1.03
It: 5875, Time: 1.03
It: 5876, Time: 1.03
It: 5877, Time: 1.03
It: 5878, Time: 1.03
It: 5879, Time: 1.05
It: 5880, Time: 1.06
It: 5881, Time: 1.04
It: 5882, Time: 1.03
It: 5883, Time: 1.03
It: 5884, Time: 1.03
It: 5885, Time: 1.04
It: 5886, Time: 1.04
It: 5887, Time: 1.06
It: 5888, Time: 1.05
It: 5889, Time: 1.02
It: 5890, Time: 1.02
It: 5891, Time: 1.05
It: 5892, Time: 1.04
It: 5893, Time: 1.05
It: 5894, Time: 1.06
It: 5895, Time: 1.04
It: 5896, Time: 1.04
It: 5897, Time: 1.01
It: 5898, Time: 1.02
It: 5899, Time: 1.03
It: 5900, Time: 1.04
It: 5901, Time: 1.03
It: 5902, Time: 1.06
It: 5903, Time: 1.03
It: 5904, Time: 1.05
It: 5905, Time: 1.02
It: 5906, Time: 1.04
It: 5907, Time: 1.02
It: 5908, Time: 1.05
It: 5909, Time: 1.03
It: 5910, Time: 1.07
It: 5911, Time: 1.08
It: 5912, Time: 1.05
It: 5913, Time: 1.02
It: 5914, Time: 1.05
It: 5915, Time: 1.04
It: 5916, Time: 1.02
It: 5917, Time: 1.04
It: 5918, Time: 1.03
It: 5919, Time: 1.04
It: 5920, Time: 1.03
It: 5921, Time: 1.03
It: 5922, Time: 1.04
It: 5923, Time: 1.05
It: 5924, Time: 1.03
It: 5925, Time: 1.06
It: 5926, Time: 1.03
It: 5927, Time: 1.05
It: 5928, Time: 1.04
It: 5929, Time: 1.05
It: 5930, Time: 1.05
It: 5931, Time: 1.05
It: 5932, Time: 1.03
It: 5933, Time: 1.04
It: 5934, Time: 1.07
It: 5935, Time: 1.02
It: 5936, Time: 1.02
It: 5937, Time: 1.03
It: 5938, Time: 1.07
It: 5939, Time: 1.03
It: 5940, Time: 1.05
It: 5941, Time: 1.05
It: 5942, Time: 1.05
It: 5943, Time: 1.02
It: 5944, Time: 1.05
It: 5945, Time: 1.04
It: 5946, Time: 1.06
It: 5947, Time: 1.04
It: 5948, Time: 1.06
It: 5949, Time: 1.04
It: 5950, Time: 1.04
It: 5951, Time: 1.02
It: 5952, Time: 1.06
It: 5953, Time: 1.04
It: 5954, Time: 1.02
It: 5955, Time: 1.01
It: 5956, Time: 1.06
It: 5957, Time: 1.05
It: 5958, Time: 1.05
It: 5959, Time: 1.04
It: 5960, Time: 1.06
It: 5961, Time: 1.07
It: 5962, Time: 1.04
It: 5963, Time: 1.05
It: 5964, Time: 1.07
It: 5965, Time: 1.05
It: 5966, Time: 1.03
It: 5967, Time: 1.05
It: 5968, Time: 1.05
It: 5969, Time: 1.04
It: 5970, Time: 1.04
It: 5971, Time: 1.02
It: 5972, Time: 1.06
It: 5973, Time: 1.03
It: 5974, Time: 0.99
It: 5975, Time: 1.05
It: 5976, Time: 1.06
It: 5977, Time: 1.05
It: 5978, Time: 1.04
It: 5979, Time: 1.03
It: 5980, Time: 1.04
It: 5981, Time: 1.05
It: 5982, Time: 1.03
It: 5983, Time: 1.18
It: 5984, Time: 1.04
It: 5985, Time: 1.02
It: 5986, Time: 1.06
It: 5987, Time: 1.05
It: 5988, Time: 1.07
It: 5989, Time: 1.02
It: 5990, Time: 1.04
It: 5991, Time: 1.07
It: 5992, Time: 1.06
It: 5993, Time: 1.00
It: 5994, Time: 1.05
It: 5995, Time: 1.08
It: 5996, Time: 1.05
It: 5997, Time: 1.02
It: 5998, Time: 1.06
It: 5999, Time: 1.06
It: 6000, Time: 1.04
It: 6001, Time: 1.06
It: 6002, Time: 1.07
It: 6003, Time: 1.05
It: 6004, Time: 1.04
It: 6005, Time: 1.05
It: 6006, Time: 1.05
It: 6007, Time: 1.05
It: 6008, Time: 1.03
It: 6009, Time: 1.03
It: 6010, Time: 1.05
It: 6011, Time: 1.05
It: 6012, Time: 1.02
It: 6013, Time: 1.04
It: 6014, Time: 1.03
It: 6015, Time: 1.04
It: 6016, Time: 1.06
It: 6017, Time: 1.03
It: 6018, Time: 1.04
It: 6019, Time: 1.04
It: 6020, Time: 1.01
It: 6021, Time: 1.03
It: 6022, Time: 1.05
It: 6023, Time: 1.03
It: 6024, Time: 1.05
It: 6025, Time: 1.02
It: 6026, Time: 1.04
It: 6027, Time: 1.03
It: 6028, Time: 1.04
It: 6029, Time: 1.07
It: 6030, Time: 1.03
It: 6031, Time: 1.03
It: 6032, Time: 1.03
It: 6033, Time: 1.05
It: 6034, Time: 1.04
It: 6035, Time: 1.01
It: 6036, Time: 1.04
It: 6037, Time: 1.06
It: 6038, Time: 1.04
It: 6039, Time: 1.02
It: 6040, Time: 1.05
It: 6041, Time: 1.03
It: 6042, Time: 1.04
It: 6043, Time: 1.02
It: 6044, Time: 1.05
It: 6045, Time: 1.03
It: 6046, Time: 1.03
It: 6047, Time: 1.04
It: 6048, Time: 1.05
It: 6049, Time: 1.04
It: 6050, Time: 1.03
It: 6051, Time: 1.03
It: 6052, Time: 1.03
It: 6053, Time: 1.05
It: 6054, Time: 1.05
It: 6055, Time: 1.02
It: 6056, Time: 1.03
It: 6057, Time: 1.05
It: 6058, Time: 1.04
It: 6059, Time: 1.06
It: 6060, Time: 1.04
It: 6061, Time: 1.04
It: 6062, Time: 1.02
It: 6063, Time: 1.02
It: 6064, Time: 1.04
It: 6065, Time: 1.07
It: 6066, Time: 1.03
It: 6067, Time: 1.06
It: 6068, Time: 1.06
It: 6069, Time: 1.03
It: 6070, Time: 1.00
It: 6071, Time: 1.02
It: 6072, Time: 1.05
It: 6073, Time: 1.03
It: 6074, Time: 1.05
It: 6075, Time: 1.07
It: 6076, Time: 1.05
It: 6077, Time: 1.01
It: 6078, Time: 1.05
It: 6079, Time: 1.05
It: 6080, Time: 1.04
It: 6081, Time: 1.04
It: 6082, Time: 1.05
It: 6083, Time: 1.04
It: 6084, Time: 1.06
It: 6085, Time: 1.05
It: 6086, Time: 1.05
It: 6087, Time: 1.04
It: 6088, Time: 1.04
It: 6089, Time: 1.02
It: 6090, Time: 1.04
It: 6091, Time: 1.06
It: 6092, Time: 1.03
It: 6093, Time: 1.03
It: 6094, Time: 1.03
It: 6095, Time: 1.05
It: 6096, Time: 1.03
It: 6097, Time: 1.03
It: 6098, Time: 1.04
It: 6099, Time: 1.04
It: 6100, Time: 1.01
It: 6101, Time: 1.03
It: 6102, Time: 1.05
It: 6103, Time: 1.05
It: 6104, Time: 1.02
It: 6105, Time: 1.05
It: 6106, Time: 1.04
It: 6107, Time: 1.03
It: 6108, Time: 1.03
It: 6109, Time: 1.04
It: 6110, Time: 1.02
It: 6111, Time: 1.07
It: 6112, Time: 1.02
It: 6113, Time: 1.05
It: 6114, Time: 1.04
It: 6115, Time: 1.04
It: 6116, Time: 1.05
It: 6117, Time: 1.04
It: 6118, Time: 1.06
It: 6119, Time: 1.03
It: 6120, Time: 1.05
It: 6121, Time: 1.08
It: 6122, Time: 1.04
It: 6123, Time: 1.03
It: 6124, Time: 1.04
It: 6125, Time: 1.06
It: 6126, Time: 1.05
It: 6127, Time: 1.03
It: 6128, Time: 1.03
It: 6129, Time: 1.04
It: 6130, Time: 1.06
It: 6131, Time: 1.03
It: 6132, Time: 1.05
It: 6133, Time: 1.08
It: 6134, Time: 1.04
It: 6135, Time: 1.01
It: 6136, Time: 1.06
It: 6137, Time: 1.02
It: 6138, Time: 1.04
It: 6139, Time: 1.04
It: 6140, Time: 1.03
It: 6141, Time: 1.05
It: 6142, Time: 1.04
It: 6143, Time: 1.04
It: 6144, Time: 1.04
It: 6145, Time: 1.04
It: 6146, Time: 1.04
It: 6147, Time: 1.06
It: 6148, Time: 1.02
It: 6149, Time: 1.05
It: 6150, Time: 1.04
It: 6151, Time: 1.03
It: 6152, Time: 1.05
It: 6153, Time: 1.05
It: 6154, Time: 1.01
It: 6155, Time: 1.04
It: 6156, Time: 1.03
It: 6157, Time: 1.06
It: 6158, Time: 1.03
It: 6159, Time: 1.04
It: 6160, Time: 1.05
It: 6161, Time: 1.04
It: 6162, Time: 1.03
It: 6163, Time: 1.04
It: 6164, Time: 1.07
It: 6165, Time: 1.04
It: 6166, Time: 1.04
It: 6167, Time: 1.04
It: 6168, Time: 1.04
It: 6169, Time: 1.03
It: 6170, Time: 1.04
It: 6171, Time: 1.04
It: 6172, Time: 1.05
It: 6173, Time: 1.03
It: 6174, Time: 1.05
It: 6175, Time: 1.07
It: 6176, Time: 1.05
It: 6177, Time: 1.03
It: 6178, Time: 1.05
It: 6179, Time: 1.05
It: 6180, Time: 1.03
It: 6181, Time: 1.02
It: 6182, Time: 1.05
It: 6183, Time: 1.05
It: 6184, Time: 1.04
It: 6185, Time: 1.04
It: 6186, Time: 1.06
It: 6187, Time: 1.06
It: 6188, Time: 1.03
It: 6189, Time: 1.03
It: 6190, Time: 1.04
It: 6191, Time: 1.04
It: 6192, Time: 1.04
It: 6193, Time: 1.04
It: 6194, Time: 1.04
It: 6195, Time: 1.01
It: 6196, Time: 1.01
It: 6197, Time: 1.05
It: 6198, Time: 1.05
It: 6199, Time: 1.03
It: 6200, Time: 1.03
It: 6201, Time: 1.05
It: 6202, Time: 1.05
It: 6203, Time: 1.04
It: 6204, Time: 1.02
It: 6205, Time: 1.07
It: 6206, Time: 1.04
It: 6207, Time: 1.04
It: 6208, Time: 1.02
It: 6209, Time: 1.06
It: 6210, Time: 1.05
It: 6211, Time: 1.02
It: 6212, Time: 1.06
It: 6213, Time: 1.05
It: 6214, Time: 1.05
It: 6215, Time: 1.04
It: 6216, Time: 1.05
It: 6217, Time: 1.04
It: 6218, Time: 1.06
It: 6219, Time: 1.04
It: 6220, Time: 1.06
It: 6221, Time: 1.03
It: 6222, Time: 1.02
It: 6223, Time: 1.01
It: 6224, Time: 1.05
It: 6225, Time: 1.05
It: 6226, Time: 1.06
It: 6227, Time: 1.01
It: 6228, Time: 1.05
It: 6229, Time: 1.05
It: 6230, Time: 1.04
It: 6231, Time: 1.05
It: 6232, Time: 1.05
It: 6233, Time: 1.03
It: 6234, Time: 1.06
It: 6235, Time: 1.03
It: 6236, Time: 1.07
It: 6237, Time: 1.06
It: 6238, Time: 1.05
It: 6239, Time: 1.03
It: 6240, Time: 1.03
It: 6241, Time: 1.04
It: 6242, Time: 1.04
It: 6243, Time: 1.06
It: 6244, Time: 1.06
It: 6245, Time: 1.04
It: 6246, Time: 1.04
It: 6247, Time: 1.06
It: 6248, Time: 1.05
It: 6249, Time: 1.01
It: 6250, Time: 1.04
It: 6251, Time: 1.04
It: 6252, Time: 1.04
It: 6253, Time: 1.03
It: 6254, Time: 1.01
It: 6255, Time: 1.05
It: 6256, Time: 1.03
It: 6257, Time: 1.03
It: 6258, Time: 1.03
It: 6259, Time: 1.07
It: 6260, Time: 1.02
It: 6261, Time: 1.01
It: 6262, Time: 1.04
It: 6263, Time: 1.06
It: 6264, Time: 1.06
It: 6265, Time: 1.01
It: 6266, Time: 1.04
It: 6267, Time: 1.04
It: 6268, Time: 1.04
It: 6269, Time: 1.03
It: 6270, Time: 1.02
It: 6271, Time: 1.05
It: 6272, Time: 1.03
It: 6273, Time: 1.01
It: 6274, Time: 1.08
It: 6275, Time: 1.04
It: 6276, Time: 1.06
It: 6277, Time: 1.01
It: 6278, Time: 1.03
It: 6279, Time: 1.03
It: 6280, Time: 1.04
It: 6281, Time: 1.03
It: 6282, Time: 1.04
It: 6283, Time: 1.01
It: 6284, Time: 1.02
It: 6285, Time: 1.03
It: 6286, Time: 1.04
It: 6287, Time: 1.04
It: 6288, Time: 1.04
It: 6289, Time: 1.04
It: 6290, Time: 1.05
It: 6291, Time: 1.05
It: 6292, Time: 1.04
It: 6293, Time: 1.03
It: 6294, Time: 1.04
It: 6295, Time: 1.06
It: 6296, Time: 1.04
It: 6297, Time: 1.04
It: 6298, Time: 1.06
It: 6299, Time: 1.04
It: 6300, Time: 1.02
It: 6301, Time: 1.04
It: 6302, Time: 1.04
It: 6303, Time: 1.05
It: 6304, Time: 1.02
It: 6305, Time: 1.08
It: 6306, Time: 1.03
It: 6307, Time: 1.04
It: 6308, Time: 1.01
It: 6309, Time: 1.05
It: 6310, Time: 1.05
It: 6311, Time: 1.01
It: 6312, Time: 1.02
It: 6313, Time: 1.04
It: 6314, Time: 1.08
It: 6315, Time: 1.04
It: 6316, Time: 1.05
It: 6317, Time: 1.05
It: 6318, Time: 1.05
It: 6319, Time: 1.04
It: 6320, Time: 1.03
It: 6321, Time: 1.05
It: 6322, Time: 1.07
It: 6323, Time: 1.02
It: 6324, Time: 1.04
It: 6325, Time: 1.04
It: 6326, Time: 1.05
It: 6327, Time: 1.04
It: 6328, Time: 1.05
It: 6329, Time: 1.06
It: 6330, Time: 1.04
It: 6331, Time: 1.00
It: 6332, Time: 1.04
It: 6333, Time: 1.03
It: 6334, Time: 1.04
It: 6335, Time: 1.07
It: 6336, Time: 1.06
It: 6337, Time: 1.04
It: 6338, Time: 1.02
It: 6339, Time: 1.05
It: 6340, Time: 1.05
It: 6341, Time: 1.03
It: 6342, Time: 1.03
It: 6343, Time: 1.04
It: 6344, Time: 1.04
It: 6345, Time: 1.03
It: 6346, Time: 1.02
It: 6347, Time: 1.06
It: 6348, Time: 1.04
It: 6349, Time: 1.03
It: 6350, Time: 1.02
It: 6351, Time: 1.04
It: 6352, Time: 1.05
It: 6353, Time: 1.03
It: 6354, Time: 1.01
It: 6355, Time: 1.06
It: 6356, Time: 1.04
It: 6357, Time: 1.05
It: 6358, Time: 1.03
It: 6359, Time: 1.06
It: 6360, Time: 1.03
It: 6361, Time: 1.03
It: 6362, Time: 1.04
It: 6363, Time: 1.04
It: 6364, Time: 1.04
It: 6365, Time: 1.02
It: 6366, Time: 1.04
It: 6367, Time: 1.02
It: 6368, Time: 1.07
It: 6369, Time: 1.00
It: 6370, Time: 1.04
It: 6371, Time: 1.04
It: 6372, Time: 1.03
It: 6373, Time: 1.04
It: 6374, Time: 1.05
It: 6375, Time: 1.04
It: 6376, Time: 1.03
It: 6377, Time: 1.04
It: 6378, Time: 1.04
It: 6379, Time: 1.04
It: 6380, Time: 1.05
It: 6381, Time: 1.07
It: 6382, Time: 1.05
It: 6383, Time: 1.03
It: 6384, Time: 1.01
It: 6385, Time: 1.03
It: 6386, Time: 1.04
It: 6387, Time: 1.05
It: 6388, Time: 1.03
It: 6389, Time: 1.04
It: 6390, Time: 1.05
It: 6391, Time: 1.20
It: 6392, Time: 1.03
It: 6393, Time: 1.03
It: 6394, Time: 1.03
It: 6395, Time: 1.05
It: 6396, Time: 1.02
It: 6397, Time: 1.07
It: 6398, Time: 1.05
It: 6399, Time: 1.05
It: 6400, Time: 1.02
It: 6401, Time: 1.05
It: 6402, Time: 1.06
It: 6403, Time: 1.06
It: 6404, Time: 1.05
It: 6405, Time: 1.05
It: 6406, Time: 1.02
It: 6407, Time: 1.04
It: 6408, Time: 1.02
It: 6409, Time: 1.06
It: 6410, Time: 1.04
It: 6411, Time: 1.02
It: 6412, Time: 1.03
It: 6413, Time: 1.05
It: 6414, Time: 1.05
It: 6415, Time: 1.04
It: 6416, Time: 1.05
It: 6417, Time: 1.05
It: 6418, Time: 1.04
It: 6419, Time: 1.02
It: 6420, Time: 1.03
It: 6421, Time: 1.05
It: 6422, Time: 1.03
It: 6423, Time: 1.02
It: 6424, Time: 1.04
It: 6425, Time: 1.04
It: 6426, Time: 1.03
It: 6427, Time: 1.02
It: 6428, Time: 1.03
It: 6429, Time: 1.05
It: 6430, Time: 1.03
It: 6431, Time: 1.03
It: 6432, Time: 1.05
It: 6433, Time: 1.03
It: 6434, Time: 1.01
It: 6435, Time: 1.04
It: 6436, Time: 1.06
It: 6437, Time: 1.03
It: 6438, Time: 1.04
It: 6439, Time: 1.04
It: 6440, Time: 1.05
It: 6441, Time: 1.05
It: 6442, Time: 1.03
It: 6443, Time: 1.03
It: 6444, Time: 1.02
It: 6445, Time: 1.04
It: 6446, Time: 1.03
It: 6447, Time: 1.02
It: 6448, Time: 1.04
It: 6449, Time: 1.04
It: 6450, Time: 1.03
It: 6451, Time: 1.07
It: 6452, Time: 1.05
It: 6453, Time: 1.03
It: 6454, Time: 1.03
It: 6455, Time: 1.03
It: 6456, Time: 1.01
It: 6457, Time: 1.03
It: 6458, Time: 1.02
It: 6459, Time: 1.04
It: 6460, Time: 1.07
It: 6461, Time: 1.05
It: 6462, Time: 1.05
It: 6463, Time: 1.06
It: 6464, Time: 1.04
It: 6465, Time: 1.00
It: 6466, Time: 1.03
It: 6467, Time: 1.05
It: 6468, Time: 1.05
It: 6469, Time: 1.04
It: 6470, Time: 1.04
It: 6471, Time: 1.03
It: 6472, Time: 1.03
It: 6473, Time: 1.04
It: 6474, Time: 1.06
It: 6475, Time: 1.04
It: 6476, Time: 1.04
It: 6477, Time: 1.05
It: 6478, Time: 1.04
It: 6479, Time: 1.05
It: 6480, Time: 1.03
It: 6481, Time: 1.03
It: 6482, Time: 1.05
It: 6483, Time: 1.08
It: 6484, Time: 0.99
It: 6485, Time: 1.04
It: 6486, Time: 1.02
It: 6487, Time: 1.04
It: 6488, Time: 1.02
It: 6489, Time: 1.06
It: 6490, Time: 1.06
It: 6491, Time: 1.04
It: 6492, Time: 1.03
It: 6493, Time: 1.04
It: 6494, Time: 1.05
It: 6495, Time: 1.03
It: 6496, Time: 1.01
It: 6497, Time: 1.03
It: 6498, Time: 1.05
It: 6499, Time: 1.06
It: 6500, Time: 1.01
It: 6501, Time: 1.05
It: 6502, Time: 1.06
It: 6503, Time: 1.03
It: 6504, Time: 1.03
It: 6505, Time: 1.06
It: 6506, Time: 1.04
It: 6507, Time: 1.04
It: 6508, Time: 1.04
It: 6509, Time: 1.05
It: 6510, Time: 1.02
It: 6511, Time: 1.01
It: 6512, Time: 1.05
It: 6513, Time: 1.04
It: 6514, Time: 1.03
It: 6515, Time: 1.02
It: 6516, Time: 1.04
It: 6517, Time: 1.04
It: 6518, Time: 1.04
It: 6519, Time: 1.04
It: 6520, Time: 1.06
It: 6521, Time: 1.03
It: 6522, Time: 1.02
It: 6523, Time: 1.02
It: 6524, Time: 1.02
It: 6525, Time: 1.04
It: 6526, Time: 1.04
It: 6527, Time: 1.02
It: 6528, Time: 1.05
It: 6529, Time: 1.04
It: 6530, Time: 1.03
It: 6531, Time: 1.02
It: 6532, Time: 1.07
It: 6533, Time: 1.05
It: 6534, Time: 1.04
It: 6535, Time: 1.07
It: 6536, Time: 1.02
It: 6537, Time: 1.05
It: 6538, Time: 1.02
It: 6539, Time: 1.02
It: 6540, Time: 1.04
It: 6541, Time: 1.04
It: 6542, Time: 1.00
It: 6543, Time: 1.05
It: 6544, Time: 1.04
It: 6545, Time: 1.04
It: 6546, Time: 1.03
It: 6547, Time: 1.06
It: 6548, Time: 1.05
It: 6549, Time: 1.02
It: 6550, Time: 1.02
It: 6551, Time: 1.05
It: 6552, Time: 1.03
It: 6553, Time: 1.04
It: 6554, Time: 1.02
It: 6555, Time: 1.01
It: 6556, Time: 1.04
It: 6557, Time: 1.03
It: 6558, Time: 1.03
It: 6559, Time: 1.04
It: 6560, Time: 1.04
It: 6561, Time: 1.04
It: 6562, Time: 1.01
It: 6563, Time: 1.04
It: 6564, Time: 1.05
It: 6565, Time: 1.01
It: 6566, Time: 1.02
It: 6567, Time: 1.05
It: 6568, Time: 1.06
It: 6569, Time: 0.99
It: 6570, Time: 1.03
It: 6571, Time: 1.04
It: 6572, Time: 1.06
It: 6573, Time: 1.04
It: 6574, Time: 1.06
It: 6575, Time: 1.07
It: 6576, Time: 1.06
It: 6577, Time: 1.01
It: 6578, Time: 1.05
It: 6579, Time: 1.03
It: 6580, Time: 1.04
It: 6581, Time: 1.01
It: 6582, Time: 1.04
It: 6583, Time: 1.05
It: 6584, Time: 1.06
It: 6585, Time: 1.03
It: 6586, Time: 1.05
It: 6587, Time: 1.05
It: 6588, Time: 1.02
It: 6589, Time: 1.03
It: 6590, Time: 1.05
It: 6591, Time: 1.05
It: 6592, Time: 1.04
It: 6593, Time: 1.07
It: 6594, Time: 1.04
It: 6595, Time: 1.04
It: 6596, Time: 1.07
It: 6597, Time: 1.08
It: 6598, Time: 1.05
It: 6599, Time: 1.04
It: 6600, Time: 1.00
It: 6601, Time: 1.05
It: 6602, Time: 1.07
It: 6603, Time: 1.05
It: 6604, Time: 1.01
It: 6605, Time: 1.04
It: 6606, Time: 1.04
It: 6607, Time: 1.04
It: 6608, Time: 1.03
It: 6609, Time: 1.04
It: 6610, Time: 1.05
It: 6611, Time: 1.02
It: 6612, Time: 1.04
It: 6613, Time: 1.05
It: 6614, Time: 1.05
It: 6615, Time: 1.05
It: 6616, Time: 1.07
It: 6617, Time: 1.07
It: 6618, Time: 1.02
It: 6619, Time: 1.01
It: 6620, Time: 1.06
It: 6621, Time: 1.05
It: 6622, Time: 1.05
It: 6623, Time: 1.04
It: 6624, Time: 1.06
It: 6625, Time: 1.03
It: 6626, Time: 1.03
It: 6627, Time: 1.03
It: 6628, Time: 1.05
It: 6629, Time: 1.04
It: 6630, Time: 1.03
It: 6631, Time: 1.04
It: 6632, Time: 1.05
It: 6633, Time: 1.05
It: 6634, Time: 1.04
It: 6635, Time: 1.07
It: 6636, Time: 1.05
It: 6637, Time: 1.03
It: 6638, Time: 1.04
It: 6639, Time: 1.06
It: 6640, Time: 1.07
It: 6641, Time: 1.03
It: 6642, Time: 1.02
It: 6643, Time: 1.04
It: 6644, Time: 1.03
It: 6645, Time: 1.07
It: 6646, Time: 1.03
It: 6647, Time: 1.02
It: 6648, Time: 1.06
It: 6649, Time: 1.02
It: 6650, Time: 1.04
It: 6651, Time: 1.02
It: 6652, Time: 1.04
It: 6653, Time: 1.01
It: 6654, Time: 1.00
It: 6655, Time: 1.04
It: 6656, Time: 1.06
It: 6657, Time: 1.03
It: 6658, Time: 1.05
It: 6659, Time: 1.05
It: 6660, Time: 1.05
It: 6661, Time: 1.00
It: 6662, Time: 1.04
It: 6663, Time: 1.05
It: 6664, Time: 1.05
It: 6665, Time: 1.02
It: 6666, Time: 1.07
It: 6667, Time: 1.06
It: 6668, Time: 1.03
It: 6669, Time: 1.03
It: 6670, Time: 1.02
It: 6671, Time: 1.03
It: 6672, Time: 1.06
It: 6673, Time: 1.04
It: 6674, Time: 1.04
It: 6675, Time: 1.05
It: 6676, Time: 1.03
It: 6677, Time: 1.05
It: 6678, Time: 1.02
It: 6679, Time: 1.04
It: 6680, Time: 1.02
It: 6681, Time: 1.05
It: 6682, Time: 1.05
It: 6683, Time: 1.04
It: 6684, Time: 1.03
It: 6685, Time: 1.03
It: 6686, Time: 1.06
It: 6687, Time: 1.03
It: 6688, Time: 1.02
It: 6689, Time: 1.03
It: 6690, Time: 1.05
It: 6691, Time: 1.03
It: 6692, Time: 1.05
It: 6693, Time: 1.07
It: 6694, Time: 1.05
It: 6695, Time: 1.03
It: 6696, Time: 1.03
It: 6697, Time: 1.05
It: 6698, Time: 1.04
It: 6699, Time: 1.03
It: 6700, Time: 1.03
It: 6701, Time: 1.04
It: 6702, Time: 1.06
It: 6703, Time: 1.01
It: 6704, Time: 1.03
It: 6705, Time: 1.06
It: 6706, Time: 1.04
It: 6707, Time: 1.05
It: 6708, Time: 1.06
It: 6709, Time: 1.05
It: 6710, Time: 1.05
It: 6711, Time: 1.02
It: 6712, Time: 1.03
It: 6713, Time: 1.05
It: 6714, Time: 1.05
It: 6715, Time: 1.01
It: 6716, Time: 1.16
It: 6717, Time: 1.06
It: 6718, Time: 1.03
It: 6719, Time: 1.04
It: 6720, Time: 1.03
It: 6721, Time: 1.07
It: 6722, Time: 1.04
It: 6723, Time: 1.02
It: 6724, Time: 1.04
It: 6725, Time: 1.05
It: 6726, Time: 1.02
It: 6727, Time: 1.03
It: 6728, Time: 1.06
It: 6729, Time: 1.05
It: 6730, Time: 1.03
It: 6731, Time: 1.05
It: 6732, Time: 1.06
It: 6733, Time: 1.04
It: 6734, Time: 1.01
It: 6735, Time: 1.07
It: 6736, Time: 1.04
It: 6737, Time: 1.05
It: 6738, Time: 1.03
It: 6739, Time: 1.05
It: 6740, Time: 1.05
It: 6741, Time: 1.01
It: 6742, Time: 1.03
It: 6743, Time: 1.04
It: 6744, Time: 1.07
It: 6745, Time: 1.04
It: 6746, Time: 1.02
It: 6747, Time: 1.04
It: 6748, Time: 1.04
It: 6749, Time: 1.01
It: 6750, Time: 1.04
It: 6751, Time: 1.06
It: 6752, Time: 1.05
It: 6753, Time: 1.02
It: 6754, Time: 1.04
It: 6755, Time: 1.07
It: 6756, Time: 1.03
It: 6757, Time: 1.04
It: 6758, Time: 1.02
It: 6759, Time: 1.05
It: 6760, Time: 1.05
It: 6761, Time: 1.02
It: 6762, Time: 1.05
It: 6763, Time: 1.05
It: 6764, Time: 1.05
It: 6765, Time: 1.01
It: 6766, Time: 1.03
It: 6767, Time: 1.05
It: 6768, Time: 1.05
It: 6769, Time: 1.03
It: 6770, Time: 1.09
It: 6771, Time: 1.07
It: 6772, Time: 1.01
It: 6773, Time: 1.04
It: 6774, Time: 1.06
It: 6775, Time: 1.03
It: 6776, Time: 1.03
It: 6777, Time: 1.08
It: 6778, Time: 1.05
It: 6779, Time: 1.06
It: 6780, Time: 1.01
It: 6781, Time: 1.05
It: 6782, Time: 1.03
It: 6783, Time: 1.02
It: 6784, Time: 1.02
It: 6785, Time: 1.02
It: 6786, Time: 1.05
It: 6787, Time: 1.06
It: 6788, Time: 1.04
It: 6789, Time: 1.04
It: 6790, Time: 1.07
It: 6791, Time: 1.02
It: 6792, Time: 1.04
It: 6793, Time: 1.05
It: 6794, Time: 1.03
It: 6795, Time: 1.01
It: 6796, Time: 1.02
It: 6797, Time: 1.04
It: 6798, Time: 1.05
It: 6799, Time: 1.02
It: 6800, Time: 1.06
It: 6801, Time: 1.06
It: 6802, Time: 1.03
It: 6803, Time: 1.02
It: 6804, Time: 1.03
It: 6805, Time: 1.04
It: 6806, Time: 1.02
It: 6807, Time: 1.03
It: 6808, Time: 1.05
It: 6809, Time: 1.01
It: 6810, Time: 1.04
It: 6811, Time: 1.04
It: 6812, Time: 1.04
It: 6813, Time: 1.05
It: 6814, Time: 1.05
It: 6815, Time: 1.02
It: 6816, Time: 1.05
It: 6817, Time: 1.04
It: 6818, Time: 1.01
It: 6819, Time: 1.05
It: 6820, Time: 1.06
It: 6821, Time: 1.06
It: 6822, Time: 1.06
It: 6823, Time: 1.03
It: 6824, Time: 1.06
It: 6825, Time: 1.05
It: 6826, Time: 1.04
It: 6827, Time: 1.04
It: 6828, Time: 1.04
It: 6829, Time: 1.05
It: 6830, Time: 1.02
It: 6831, Time: 1.05
It: 6832, Time: 1.04
It: 6833, Time: 1.04
It: 6834, Time: 1.03
It: 6835, Time: 1.05
It: 6836, Time: 1.03
It: 6837, Time: 1.04
It: 6838, Time: 1.01
It: 6839, Time: 1.03
It: 6840, Time: 1.05
It: 6841, Time: 1.03
It: 6842, Time: 1.03
It: 6843, Time: 1.02
It: 6844, Time: 1.05
It: 6845, Time: 1.01
It: 6846, Time: 1.05
It: 6847, Time: 1.07
It: 6848, Time: 1.03
It: 6849, Time: 1.01
It: 6850, Time: 1.04
It: 6851, Time: 1.04
It: 6852, Time: 1.02
It: 6853, Time: 1.03
It: 6854, Time: 1.05
It: 6855, Time: 1.05
It: 6856, Time: 1.02
It: 6857, Time: 1.03
It: 6858, Time: 1.04
It: 6859, Time: 1.04
It: 6860, Time: 1.07
It: 6861, Time: 1.03
It: 6862, Time: 1.04
It: 6863, Time: 1.05
It: 6864, Time: 1.03
It: 6865, Time: 1.06
It: 6866, Time: 1.06
It: 6867, Time: 1.04
It: 6868, Time: 1.02
