Job started at: Wed Apr  2 10:31:39 PM UTC 2025
Running Python script...
2025-04-02 22:31:40.175909: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-02 22:31:40.176638: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:31:40.181491: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:31:40.192124: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743633100.208758  408518 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743633100.213332  408518 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-02 22:31:40.233117: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-02 22:31:45.918688: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.0929277092218399  mse_f: 2312.023193359375   total loss: 2312.1162109375
mse_b: 0.006532963365316391  mse_f: 0.023825371637940407   total loss: 0.030358335003256798
mse_b: 0.006517558358609676  mse_f: 0.02278394065797329   total loss: 0.02930149808526039
mse_b: 0.006508790887892246  mse_f: 0.023281177505850792   total loss: 0.029789969325065613
mse_b: 0.006528358440846205  mse_f: 0.024393243715167046   total loss: 0.030921602621674538
mse_b: 0.006494505330920219  mse_f: 0.02464146725833416   total loss: 0.03113597258925438
mse_b: 0.0065247658640146255  mse_f: 0.023122115060687065   total loss: 0.02964688092470169
mse_b: 0.006492887623608112  mse_f: 0.020605502650141716   total loss: 0.027098391205072403
mse_b: 0.0065053533762693405  mse_f: 0.018642816692590714   total loss: 0.025148170068860054
mse_b: 0.006503313314169645  mse_f: 0.018540630117058754   total loss: 0.025043943896889687
mse_b: 0.006482353433966637  mse_f: 0.02015557885169983   total loss: 0.026637932285666466
mse_b: 0.006512048654258251  mse_f: 0.02202313393354416   total loss: 0.028535183519124985
mse_b: 0.00647177267819643  mse_f: 0.02277219295501709   total loss: 0.029243964701890945
mse_b: 0.006502156611531973  mse_f: 0.021930649876594543   total loss: 0.028432806953787804
mse_b: 0.006476989947259426  mse_f: 0.020646456629037857   total loss: 0.027123447507619858
mse_b: 0.006478943396359682  mse_f: 0.020382214337587357   total loss: 0.02686115726828575
mse_b: 0.006489172577857971  mse_f: 0.02189050056040287   total loss: 0.02837967313826084
mse_b: 0.006458050571382046  mse_f: 0.02450280822813511   total loss: 0.03096085786819458
mse_b: 0.006496082060039043  mse_f: 0.026511438190937042   total loss: 0.03300752118229866
mse_b: 0.0064485762268304825  mse_f: 0.02679864689707756   total loss: 0.03324722498655319
mse_b: 0.006485520396381617  mse_f: 0.025386061519384384   total loss: 0.03187158331274986
mse_b: 0.006454885005950928  mse_f: 0.023811103776097298   total loss: 0.030265988782048225
mse_b: 0.006461034994572401  mse_f: 0.023490136489272118   total loss: 0.029951171949505806
mse_b: 0.006468801759183407  mse_f: 0.024717280641198158   total loss: 0.03118608146905899
mse_b: 0.006441840436309576  mse_f: 0.02628551796078682   total loss: 0.032727357000112534
mse_b: 0.006471538916230202  mse_f: 0.026476895436644554   total loss: 0.032948434352874756
mse_b: 0.0064370413310825825  mse_f: 0.024702997878193855   total loss: 0.03114003874361515
mse_b: 0.006455632857978344  mse_f: 0.02185843512415886   total loss: 0.028314068913459778
mse_b: 0.00644396198913455  mse_f: 0.019810132682323456   total loss: 0.026254095137119293
mse_b: 0.006432080641388893  mse_f: 0.01965523511171341   total loss: 0.026087315753102303
mse_b: 0.006454922258853912  mse_f: 0.020913153886795044   total loss: 0.027368076145648956
mse_b: 0.006415991578251123  mse_f: 0.022141503170132637   total loss: 0.028557494282722473
mse_b: 0.006452513858675957  mse_f: 0.02193990722298622   total loss: 0.028392421081662178
mse_b: 0.006416268181055784  mse_f: 0.020493529736995697   total loss: 0.02690979838371277
mse_b: 0.006432017777115107  mse_f: 0.018970923498272896   total loss: 0.025402940809726715
mse_b: 0.006427457556128502  mse_f: 0.018825825303792953   total loss: 0.025253282859921455
mse_b: 0.006408832501620054  mse_f: 0.020414862781763077   total loss: 0.02682369574904442
mse_b: 0.006436998024582863  mse_f: 0.02276754379272461   total loss: 0.029204541817307472
mse_b: 0.006395863834768534  mse_f: 0.02454487793147564   total loss: 0.030940741300582886
mse_b: 0.006433119531720877  mse_f: 0.024772347882390022   total loss: 0.031205467879772186
mse_b: 0.006396235432475805  mse_f: 0.02391240745782852   total loss: 0.030308643355965614
mse_b: 0.006413816940039396  mse_f: 0.023082416504621506   total loss: 0.02949623391032219
mse_b: 0.006407277658581734  mse_f: 0.0234395582228899   total loss: 0.029846835881471634
mse_b: 0.006392921321094036  mse_f: 0.025038208812475204   total loss: 0.031431131064891815
mse_b: 0.006414051167666912  mse_f: 0.02682352066040039   total loss: 0.03323757275938988
mse_b: 0.006384441163390875  mse_f: 0.027490805834531784   total loss: 0.0338752456009388
mse_b: 0.006404976360499859  mse_f: 0.026378188282251358   total loss: 0.03278316557407379
mse_b: 0.006386894732713699  mse_f: 0.024161040782928467   total loss: 0.030547935515642166
mse_b: 0.006385004613548517  mse_f: 0.022244542837142944   total loss: 0.028629546985030174
mse_b: 0.006394868716597557  mse_f: 0.02169949747622013   total loss: 0.028094366192817688
mse_b: 0.006366591900587082  mse_f: 0.022461574524641037   total loss: 0.02882816642522812
mse_b: 0.006398812867701054  mse_f: 0.023251879960298538   total loss: 0.029650691896677017
mse_b: 0.006358976475894451  mse_f: 0.02290242724120617   total loss: 0.029261402785778046
mse_b: 0.0063866497948765755  mse_f: 0.021048802882432938   total loss: 0.02743545174598694
mse_b: 0.006364596076309681  mse_f: 0.01887696236371994   total loss: 0.025241557508707047
mse_b: 0.0063644032925367355  mse_f: 0.017881546169519424   total loss: 0.02424594946205616
mse_b: 0.006374175660312176  mse_f: 0.01881095953285694   total loss: 0.025185134261846542
mse_b: 0.006348245777189732  mse_f: 0.021011346951127052   total loss: 0.02735959365963936
mse_b: 0.006376393139362335  mse_f: 0.0228196382522583   total loss: 0.029196031391620636
mse_b: 0.0063415877521038055  mse_f: 0.023153875023126602   total loss: 0.029495462775230408
mse_b: 0.006366704124957323  mse_f: 0.02210119552910328   total loss: 0.028467899188399315
mse_b: 0.006344225257635117  mse_f: 0.02114231511950493   total loss: 0.027486540377140045
mse_b: 0.0063485028222203255  mse_f: 0.02161843702197075   total loss: 0.0279669389128685
mse_b: 0.006352643016725779  mse_f: 0.023745566606521606   total loss: 0.030098209157586098
mse_b: 0.006333490367978811  mse_f: 0.026291625574231148   total loss: 0.032625116407871246
mse_b: 0.006353903561830521  mse_f: 0.02755780704319477   total loss: 0.03391171246767044
mse_b: 0.006328823044896126  mse_f: 0.026836829259991646   total loss: 0.03316565230488777
mse_b: 0.006341245491057634  mse_f: 0.02490224689245224   total loss: 0.031243491917848587
mse_b: 0.006332831922918558  mse_f: 0.023435376584529877   total loss: 0.029768208041787148
mse_b: 0.0063220420852303505  mse_f: 0.023511813953518867   total loss: 0.029833856970071793
mse_b: 0.0063407085835933685  mse_f: 0.024679502472281456   total loss: 0.031020211055874825
mse_b: 0.006306290626525879  mse_f: 0.02551194280385971   total loss: 0.03181823343038559
mse_b: 0.0063408417627215385  mse_f: 0.024676093831658363   total loss: 0.031016934663057327
mse_b: 0.0063015492632985115  mse_f: 0.02234795317053795   total loss: 0.028649501502513885
mse_b: 0.006325127556920052  mse_f: 0.01976834423840046   total loss: 0.02609347179532051
mse_b: 0.0063092149794101715  mse_f: 0.018533166497945786   total loss: 0.024842381477355957
mse_b: 0.006303432397544384  mse_f: 0.01906816102564335   total loss: 0.025371592491865158
mse_b: 0.006319527514278889  mse_f: 0.020546186715364456   total loss: 0.02686571329832077
mse_b: 0.006288011558353901  mse_f: 0.021679500117897987   total loss: 0.027967512607574463
mse_b: 0.006319727282971144  mse_f: 0.021544137969613075   total loss: 0.027863865718245506
mse_b: 0.006283268332481384  mse_f: 0.020542778074741364   total loss: 0.026826046407222748
mse_b: 0.006304904352873564  mse_f: 0.01968284510076046   total loss: 0.02598774991929531
mse_b: 0.006291567347943783  mse_f: 0.020121073350310326   total loss: 0.026412639766931534
mse_b: 0.006283496972173452  mse_f: 0.02200300805270672   total loss: 0.028286505490541458
mse_b: 0.0063019501976668835  mse_f: 0.02442963793873787   total loss: 0.03073158860206604
mse_b: 0.0062707215547561646  mse_f: 0.02608955278992653   total loss: 0.032360274344682693
mse_b: 0.0062975697219371796  mse_f: 0.026078008115291595   total loss: 0.032375577837228775
mse_b: 0.006272012833505869  mse_f: 0.024814633652567863   total loss: 0.031086646020412445
mse_b: 0.006277743726968765  mse_f: 0.023597827181220055   total loss: 0.02987557090818882
mse_b: 0.006282484158873558  mse_f: 0.02368476614356041   total loss: 0.029967250302433968
mse_b: 0.006255673244595528  mse_f: 0.025127438828349113   total loss: 0.03138311207294464
mse_b: 0.006291248369961977  mse_f: 0.026515912264585495   total loss: 0.032807160168886185
mse_b: 0.006243581417948008  mse_f: 0.02635871060192585   total loss: 0.03260229155421257
mse_b: 0.006283195689320564  mse_f: 0.024115517735481262   total loss: 0.030398713424801826
mse_b: 0.0062484401278197765  mse_f: 0.021165288984775543   total loss: 0.027413729578256607
mse_b: 0.006258589681237936  mse_f: 0.019326502457261086   total loss: 0.02558509260416031
mse_b: 0.006263035349547863  mse_f: 0.019546808674931526   total loss: 0.025809843093156815
mse_b: 0.006236977409571409  mse_f: 0.02101426012814045   total loss: 0.027251238003373146
mse_b: 0.006268789991736412  mse_f: 0.021924389526247978   total loss: 0.02819317951798439
mse_b: 0.006229542661458254  mse_f: 0.021330805495381355   total loss: 0.027560347691178322
mse_b: 0.006256800144910812  mse_f: 0.019603174179792404   total loss: 0.025859974324703217
mse_b: 0.006235063076019287  mse_f: 0.01837628148496151   total loss: 0.024611344560980797
mse_b: 0.006235141307115555  mse_f: 0.0187846627086401   total loss: 0.025019804015755653
mse_b: 0.006246140226721764  mse_f: 0.020766817033290863   total loss: 0.027012957260012627
mse_b: 0.006218883208930492  mse_f: 0.02317388728260994   total loss: 0.029392771422863007
mse_b: 0.006247186567634344  mse_f: 0.02459811046719551   total loss: 0.030845297500491142
mse_b: 0.006217058748006821  mse_f: 0.02460508793592453   total loss: 0.03082214668393135
mse_b: 0.006230758503079414  mse_f: 0.02369542419910431   total loss: 0.029926182702183723
mse_b: 0.006225415971130133  mse_f: 0.023044215515255928   total loss: 0.029269631952047348
mse_b: 0.006209295243024826  mse_f: 0.02351934090256691   total loss: 0.029728636145591736
mse_b: 0.006233706139028072  mse_f: 0.02499728463590145   total loss: 0.03123098984360695
mse_b: 0.006195741705596447  mse_f: 0.026535741984844208   total loss: 0.03273148462176323
mse_b: 0.00623194919899106  mse_f: 0.026750579476356506   total loss: 0.03298252820968628
mse_b: 0.006194039713591337  mse_f: 0.025197641924023628   total loss: 0.031391680240631104
mse_b: 0.006215375382453203  mse_f: 0.022574858739972115   total loss: 0.02879023365676403
mse_b: 0.006201769690960646  mse_f: 0.020575786009430885   total loss: 0.02677755616605282
mse_b: 0.006194743327796459  mse_f: 0.02030942402780056   total loss: 0.026504166424274445
mse_b: 0.0062094153836369514  mse_f: 0.021406786516308784   total loss: 0.02761620283126831
mse_b: 0.006182686425745487  mse_f: 0.022357946261763573   total loss: 0.028540633618831635
mse_b: 0.006206487771123648  mse_f: 0.021731484681367874   total loss: 0.02793797291815281
mse_b: 0.006179529707878828  mse_f: 0.019734853878617287   total loss: 0.025914384052157402
mse_b: 0.006192564498633146  mse_f: 0.01783498376607895   total loss: 0.024027548730373383
mse_b: 0.006184153258800507  mse_f: 0.01767592318356037   total loss: 0.023860076442360878
mse_b: 0.006175549700856209  mse_f: 0.019462980329990387   total loss: 0.025638530030846596
mse_b: 0.006191065069288015  mse_f: 0.021911289542913437   total loss: 0.02810235507786274
mse_b: 0.006164221558719873  mse_f: 0.023443281650543213   total loss: 0.0296075027436018
mse_b: 0.006187232676893473  mse_f: 0.023326244205236435   total loss: 0.02951347641646862
mse_b: 0.006163387559354305  mse_f: 0.02235795371234417   total loss: 0.0285213403403759
mse_b: 0.0061705512925982475  mse_f: 0.021840805187821388   total loss: 0.02801135554909706
mse_b: 0.006171379238367081  mse_f: 0.022634008899331093   total loss: 0.028805388137698174
mse_b: 0.006151511799544096  mse_f: 0.02448696829378605   total loss: 0.030638480558991432
mse_b: 0.006179444026201963  mse_f: 0.026241328567266464   total loss: 0.032420773059129715
mse_b: 0.006138525903224945  mse_f: 0.02682049758732319   total loss: 0.032959021627902985
mse_b: 0.00617566192522645  mse_f: 0.02571093663573265   total loss: 0.03188659995794296
mse_b: 0.006138223223388195  mse_f: 0.023661896586418152   total loss: 0.02980012074112892
mse_b: 0.006156370043754578  mse_f: 0.021886156871914864   total loss: 0.02804252691566944
mse_b: 0.006150315515697002  mse_f: 0.021474184468388557   total loss: 0.027624499052762985
mse_b: 0.006134373601526022  mse_f: 0.02229720912873745   total loss: 0.02843158319592476
mse_b: 0.006159344222396612  mse_f: 0.02309253439307213   total loss: 0.029251879081130028
mse_b: 0.006123530212789774  mse_f: 0.022594276815652847   total loss: 0.028717806562781334
mse_b: 0.006151244975626469  mse_f: 0.02048986777663231   total loss: 0.026641111820936203
mse_b: 0.006126283667981625  mse_f: 0.018149331212043762   total loss: 0.02427561581134796
mse_b: 0.006129950750619173  mse_f: 0.017223354429006577   total loss: 0.023353304713964462
mse_b: 0.006137702614068985  mse_f: 0.01837734878063202   total loss: 0.024515051394701004
mse_b: 0.006110867019742727  mse_f: 0.020642155781388283   total loss: 0.026753023266792297
mse_b: 0.006141910329461098  mse_f: 0.022192422300577164   total loss: 0.02833433263003826
mse_b: 0.0061059752479195595  mse_f: 0.02217158116400242   total loss: 0.028277557343244553
mse_b: 0.006127781700342894  mse_f: 0.02103775180876255   total loss: 0.02716553397476673
mse_b: 0.00611462164670229  mse_f: 0.020338324829936028   total loss: 0.02645294740796089
mse_b: 0.006104764062911272  mse_f: 0.021097155287861824   total loss: 0.02720191888511181
mse_b: 0.006125774700194597  mse_f: 0.023103155195713043   total loss: 0.029228929430246353
mse_b: 0.006088891997933388  mse_f: 0.025271743535995483   total loss: 0.03136063367128372
mse_b: 0.006126493215560913  mse_f: 0.026286516338586807   total loss: 0.03241300955414772
mse_b: 0.006085854489356279  mse_f: 0.02579655312001705   total loss: 0.03188240900635719
mse_b: 0.0061118281446397305  mse_f: 0.02424178272485733   total loss: 0.030353611335158348
mse_b: 0.006093661300837994  mse_f: 0.022850513458251953   total loss: 0.02894417569041252
mse_b: 0.006091034039855003  mse_f: 0.02255035564303398   total loss: 0.028641389682888985
mse_b: 0.006102697923779488  mse_f: 0.023386795073747635   total loss: 0.029489492997527122
mse_b: 0.0060781193897128105  mse_f: 0.024363797158002853   total loss: 0.03044191747903824
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/helmholtz.py:374: UserWarning: No artists with labels found to put in legend.  Note that artists whose label start with an underscore are ignored when legend() is called with no argument.
  leg = ax.legend(frameon=False, loc = 'best')
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/helmholtz.py:387: DeprecationWarning: Conversion of an array with ndim > 0 to a scalar is deprecated, and will error in future. Ensure you extract a single element from your array before performing this operation. (Deprecated NumPy 1.25.)
  ax.set_title('$y = %.2f$' % (y[250]), fontsize = 10)
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/helmholtz.py:400: DeprecationWarning: Conversion of an array with ndim > 0 to a scalar is deprecated, and will error in future. Ensure you extract a single element from your array before performing this operation. (Deprecated NumPy 1.25.)
  ax.set_title('$x = %.2f$' % (y[500]), fontsize = 10)
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/helmholtz.py:411: DeprecationWarning: Conversion of an array with ndim > 0 to a scalar is deprecated, and will error in future. Ensure you extract a single element from your array before performing this operation. (Deprecated NumPy 1.25.)
  ax.set_title('$x = %.2f$' % (y[750]), fontsize = 10)
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/plotting.py:150: UserWarning: This figure includes Axes that are not compatible with tight_layout, so results might be incorrect.
  plt.tight_layout()
starting Adam training
It: 0, Time: 1.59
It: 1, Time: 1.03
It: 2, Time: 1.08
It: 3, Time: 1.06
It: 4, Time: 1.03
It: 5, Time: 1.05
It: 6, Time: 1.08
It: 7, Time: 1.06
It: 8, Time: 1.04
It: 9, Time: 1.03
It: 10, Time: 1.11
It: 11, Time: 1.05
It: 12, Time: 1.03
It: 13, Time: 1.03
It: 14, Time: 1.04
It: 15, Time: 1.04
It: 16, Time: 1.03
It: 17, Time: 1.03
It: 18, Time: 1.04
It: 19, Time: 1.13
It: 20, Time: 1.10
It: 21, Time: 1.05
It: 22, Time: 1.05
It: 23, Time: 1.02
It: 24, Time: 1.04
It: 25, Time: 1.06
It: 26, Time: 1.07
It: 27, Time: 1.02
It: 28, Time: 1.03
It: 29, Time: 1.05
It: 30, Time: 1.04
It: 31, Time: 1.04
It: 32, Time: 1.05
It: 33, Time: 1.05
It: 34, Time: 1.04
It: 35, Time: 1.03
It: 36, Time: 1.06
It: 37, Time: 1.06
It: 38, Time: 1.04
It: 39, Time: 1.04
It: 40, Time: 1.07
It: 41, Time: 1.07
It: 42, Time: 1.03
It: 43, Time: 1.05
It: 44, Time: 1.04
It: 45, Time: 1.04
It: 46, Time: 1.04
It: 47, Time: 1.06
It: 48, Time: 1.06
It: 49, Time: 1.04
It: 50, Time: 1.06
It: 51, Time: 1.04
It: 52, Time: 1.05
It: 53, Time: 1.05
It: 54, Time: 1.03
It: 55, Time: 1.04
It: 56, Time: 1.07
It: 57, Time: 1.06
It: 58, Time: 1.02
It: 59, Time: 1.05
It: 60, Time: 1.05
It: 61, Time: 1.05
It: 62, Time: 1.04
It: 63, Time: 1.08
It: 64, Time: 1.06
It: 65, Time: 1.04
It: 66, Time: 1.04
It: 67, Time: 1.06
It: 68, Time: 1.04
It: 69, Time: 1.04
It: 70, Time: 1.06
It: 71, Time: 1.07
It: 72, Time: 1.06
It: 73, Time: 1.04
It: 74, Time: 1.06
It: 75, Time: 1.07
It: 76, Time: 1.05
It: 77, Time: 1.04
It: 78, Time: 1.06
It: 79, Time: 1.06
It: 80, Time: 1.04
It: 81, Time: 1.05
It: 82, Time: 1.05
It: 83, Time: 1.05
It: 84, Time: 1.04
It: 85, Time: 1.03
It: 86, Time: 1.07
It: 87, Time: 1.01
It: 88, Time: 1.02
It: 89, Time: 1.02
It: 90, Time: 1.05
It: 91, Time: 1.04
It: 92, Time: 1.03
It: 93, Time: 1.06
It: 94, Time: 1.04
It: 95, Time: 1.02
It: 96, Time: 1.06
It: 97, Time: 1.07
It: 98, Time: 1.07
It: 99, Time: 1.03
It: 100, Time: 1.04
It: 101, Time: 1.05
It: 102, Time: 1.07
It: 103, Time: 1.03
It: 104, Time: 1.04
It: 105, Time: 1.03
It: 106, Time: 1.06
It: 107, Time: 1.03
It: 108, Time: 1.06
It: 109, Time: 1.07
It: 110, Time: 1.09
It: 111, Time: 1.06
It: 112, Time: 1.06
It: 113, Time: 1.09
It: 114, Time: 1.05
It: 115, Time: 1.06
It: 116, Time: 1.06
It: 117, Time: 1.07
It: 118, Time: 1.04
It: 119, Time: 1.17
It: 120, Time: 1.07
It: 121, Time: 1.08
It: 122, Time: 1.01
It: 123, Time: 1.05
It: 124, Time: 1.07
It: 125, Time: 1.05
It: 126, Time: 1.04
It: 127, Time: 1.06
It: 128, Time: 1.04
It: 129, Time: 1.04
It: 130, Time: 1.02
It: 131, Time: 1.06
It: 132, Time: 1.07
It: 133, Time: 1.05
It: 134, Time: 1.06
It: 135, Time: 1.05
It: 136, Time: 1.07
It: 137, Time: 1.04
It: 138, Time: 1.07
It: 139, Time: 1.07
It: 140, Time: 1.07
It: 141, Time: 1.04
It: 142, Time: 1.08
It: 143, Time: 1.05
It: 144, Time: 1.03
It: 145, Time: 1.01
It: 146, Time: 1.05
It: 147, Time: 1.05
