Job started at: Sun Apr  6 12:42:20 AM UTC 2025
Running Python script...
2025-04-06 00:42:20.674534: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-06 00:42:20.675286: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-06 00:42:20.680264: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-06 00:42:20.690865: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743900140.708345  436551 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743900140.713100  436551 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-06 00:42:20.733756: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-06 00:42:25.942305: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.6504610776901245  mse_f: 2326.62646484375   total loss: 2327.27685546875
mse_b: 0.003662463277578354  mse_f: 0.02836894989013672   total loss: 0.03203141316771507
mse_b: 0.0036491244100034237  mse_f: 0.025301752611994743   total loss: 0.028950877487659454
mse_b: 0.0036443802528083324  mse_f: 0.026070112362504005   total loss: 0.029714493080973625
mse_b: 0.0036614802666008472  mse_f: 0.0291916411370039   total loss: 0.03285312280058861
mse_b: 0.003633683081716299  mse_f: 0.03070569783449173   total loss: 0.03433937951922417
mse_b: 0.0036620195023715496  mse_f: 0.0280033890157938   total loss: 0.03166540712118149
mse_b: 0.003631169442087412  mse_f: 0.021859709173440933   total loss: 0.025490878149867058
mse_b: 0.00364744383841753  mse_f: 0.016098549589514732   total loss: 0.019745994359254837
mse_b: 0.003641150426119566  mse_f: 0.014344606548547745   total loss: 0.017985757440328598
mse_b: 0.0036291833966970444  mse_f: 0.0172685906291008   total loss: 0.020897774025797844
mse_b: 0.0036551200319081545  mse_f: 0.0221357811242342   total loss: 0.025790901854634285
mse_b: 0.0036198198795318604  mse_f: 0.025097327306866646   total loss: 0.028717147186398506
mse_b: 0.0036536420229822397  mse_f: 0.02425394579768181   total loss: 0.027907587587833405
mse_b: 0.003624059958383441  mse_f: 0.021262194961309433   total loss: 0.024886254221200943
mse_b: 0.0036353152245283127  mse_f: 0.019656967371702194   total loss: 0.023292282596230507
mse_b: 0.003639445174485445  mse_f: 0.021693529561161995   total loss: 0.025332974269986153
mse_b: 0.0036174082197248936  mse_f: 0.02672269009053707   total loss: 0.030340097844600677
mse_b: 0.0036532687954604626  mse_f: 0.032122716307640076   total loss: 0.035775985568761826
mse_b: 0.00361073249951005  mse_f: 0.035092052072286606   total loss: 0.03870278596878052
mse_b: 0.003650747239589691  mse_f: 0.03438301384449005   total loss: 0.03803376108407974
mse_b: 0.00361445895396173  mse_f: 0.03074573166668415   total loss: 0.034360188990831375
mse_b: 0.003632704960182309  mse_f: 0.02716340497136116   total loss: 0.0307961106300354
mse_b: 0.003626805730164051  mse_f: 0.02646820619702339   total loss: 0.030095010995864868
mse_b: 0.0036150608211755753  mse_f: 0.029003232717514038   total loss: 0.032618291676044464
mse_b: 0.0036384814884513617  mse_f: 0.03191986680030823   total loss: 0.035558346658945084
mse_b: 0.003606243059039116  mse_f: 0.031365156173706055   total loss: 0.03497140109539032
mse_b: 0.0036342835519462824  mse_f: 0.02637564204633236   total loss: 0.030009925365447998
mse_b: 0.0036071613430976868  mse_f: 0.019565051421523094   total loss: 0.02317221276462078
mse_b: 0.003615553956478834  mse_f: 0.015230403281748295   total loss: 0.01884595677256584
mse_b: 0.003620375180616975  mse_f: 0.015757417306303978   total loss: 0.01937779225409031
mse_b: 0.0035984874702990055  mse_f: 0.019896170124411583   total loss: 0.0234946571290493
mse_b: 0.003632327076047659  mse_f: 0.02382834069430828   total loss: 0.027460668236017227
mse_b: 0.003592632245272398  mse_f: 0.02441071718931198   total loss: 0.028003349900245667
mse_b: 0.0036239938344806433  mse_f: 0.021605119109153748   total loss: 0.025229113176465034
mse_b: 0.003601172473281622  mse_f: 0.01862768642604351   total loss: 0.02222885936498642
mse_b: 0.003602432319894433  mse_f: 0.018915871158242226   total loss: 0.022518303245306015
mse_b: 0.003619297407567501  mse_f: 0.023177236318588257   total loss: 0.026796534657478333
mse_b: 0.0035875653848052025  mse_f: 0.029069077223539352   total loss: 0.03265664353966713
mse_b: 0.003628807608038187  mse_f: 0.03335445374250412   total loss: 0.03698326274752617
mse_b: 0.003584904596209526  mse_f: 0.03407983481884003   total loss: 0.0376647412776947
mse_b: 0.003618687391281128  mse_f: 0.031673409044742584   total loss: 0.03529209643602371
mse_b: 0.0035927826538681984  mse_f: 0.028181158006191254   total loss: 0.03177393972873688
mse_b: 0.0035995529033243656  mse_f: 0.02653563767671585   total loss: 0.03013519011437893
mse_b: 0.0036061941646039486  mse_f: 0.028116874396800995   total loss: 0.03172306716442108
mse_b: 0.0035866820253431797  mse_f: 0.03138304129242897   total loss: 0.03496972471475601
mse_b: 0.0036125481128692627  mse_f: 0.03277485817670822   total loss: 0.036387406289577484
mse_b: 0.0035818214528262615  mse_f: 0.02954394742846489   total loss: 0.03312576934695244
mse_b: 0.0036024069413542747  mse_f: 0.022976679727435112   total loss: 0.026579085737466812
mse_b: 0.0035858836490660906  mse_f: 0.017066454514861107   total loss: 0.02065233886241913
mse_b: 0.003584281075745821  mse_f: 0.015393415465950966   total loss: 0.0189776960760355
mse_b: 0.0035987214650958776  mse_f: 0.01818440854549408   total loss: 0.0217831302434206
mse_b: 0.003570993896573782  mse_f: 0.022444451227784157   total loss: 0.026015445590019226
mse_b: 0.0036049368791282177  mse_f: 0.02434823289513588   total loss: 0.027953170239925385
mse_b: 0.003568422282114625  mse_f: 0.022436538711190224   total loss: 0.026004960760474205
mse_b: 0.003592580556869507  mse_f: 0.018763722851872444   total loss: 0.02235630340874195
mse_b: 0.003579593263566494  mse_f: 0.01726366952061653   total loss: 0.0208432637155056
mse_b: 0.003572289366275072  mse_f: 0.02014271169900894   total loss: 0.023715000599622726
mse_b: 0.003596789436414838  mse_f: 0.02602478303015232   total loss: 0.02962157316505909
mse_b: 0.003560295794159174  mse_f: 0.03135376423597336   total loss: 0.034914061427116394
mse_b: 0.003601913806051016  mse_f: 0.033412378281354904   total loss: 0.03701429069042206
mse_b: 0.0035606627352535725  mse_f: 0.03188258409500122   total loss: 0.035443246364593506
mse_b: 0.003588707186281681  mse_f: 0.02879512682557106   total loss: 0.03238383308053017
mse_b: 0.0035709324292838573  mse_f: 0.02671707049012184   total loss: 0.030288003385066986
mse_b: 0.0035699293948709965  mse_f: 0.027460604906082153   total loss: 0.031030533835291862
mse_b: 0.003584467340260744  mse_f: 0.030532514676451683   total loss: 0.03411698341369629
mse_b: 0.003558907425031066  mse_f: 0.03297608718276024   total loss: 0.03653499484062195
mse_b: 0.003586824517697096  mse_f: 0.03176121413707733   total loss: 0.035348039120435715
mse_b: 0.0035565870348364115  mse_f: 0.026225322857499123   total loss: 0.02978190965950489
mse_b: 0.003571821376681328  mse_f: 0.019572390243411064   total loss: 0.023144211620092392
mse_b: 0.0035644453018903732  mse_f: 0.015976617112755775   total loss: 0.01954106241464615
mse_b: 0.0035531269386410713  mse_f: 0.01714511774480343   total loss: 0.020698245614767075
mse_b: 0.003578124800696969  mse_f: 0.021040478721261024   total loss: 0.02461860328912735
mse_b: 0.00354305119253695  mse_f: 0.023879028856754303   total loss: 0.02742207981646061
mse_b: 0.0035786363296210766  mse_f: 0.023055855184793472   total loss: 0.026634491980075836
mse_b: 0.003544592298567295  mse_f: 0.01942015439271927   total loss: 0.02296474575996399
mse_b: 0.0035604843869805336  mse_f: 0.01645536720752716   total loss: 0.02001585066318512
mse_b: 0.0035599363036453724  mse_f: 0.017492467537522316   total loss: 0.0210524033755064
mse_b: 0.003541091922670603  mse_f: 0.022643789649009705   total loss: 0.02618488110601902
mse_b: 0.0035761247854679823  mse_f: 0.02872091718018055   total loss: 0.0322970412671566
mse_b: 0.003533297684043646  mse_f: 0.03209780529141426   total loss: 0.035631101578474045
mse_b: 0.00357337249442935  mse_f: 0.03160834312438965   total loss: 0.035181716084480286
mse_b: 0.003538052085787058  mse_f: 0.02884802781045437   total loss: 0.03238607943058014
mse_b: 0.003555087372660637  mse_f: 0.026682449504733086   total loss: 0.030237536877393723
mse_b: 0.0035517332144081593  mse_f: 0.0269472673535347   total loss: 0.03049900010228157
mse_b: 0.0035393747966736555  mse_f: 0.029698949307203293   total loss: 0.03323832526803017
mse_b: 0.003562137484550476  mse_f: 0.032902300357818604   total loss: 0.03646443784236908
mse_b: 0.0035335617139935493  mse_f: 0.03333883360028267   total loss: 0.036872394382953644
mse_b: 0.003556902054697275  mse_f: 0.029523193836212158   total loss: 0.033080097287893295
mse_b: 0.0035351631231606007  mse_f: 0.022996997460722923   total loss: 0.026532160118222237
mse_b: 0.003539460012689233  mse_f: 0.017908871173858643   total loss: 0.021448330953717232
mse_b: 0.0035449047572910786  mse_f: 0.01717349886894226   total loss: 0.020718403160572052
mse_b: 0.003524353262037039  mse_f: 0.02013455517590046   total loss: 0.023658908903598785
mse_b: 0.0035538726951926947  mse_f: 0.023289751261472702   total loss: 0.02684362418949604
mse_b: 0.0035179806873202324  mse_f: 0.023457109928131104   total loss: 0.02697509154677391
mse_b: 0.0035477476194500923  mse_f: 0.020181851461529732   total loss: 0.0237296000123024
mse_b: 0.003522955346852541  mse_f: 0.016234051436185837   total loss: 0.01975700631737709
mse_b: 0.003529333509504795  mse_f: 0.015271592885255814   total loss: 0.018800925463438034
mse_b: 0.0035389401018619537  mse_f: 0.018866218626499176   total loss: 0.02240515872836113
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/helmholtz.py:374: UserWarning: No artists with labels found to put in legend.  Note that artists whose label start with an underscore are ignored when legend() is called with no argument.
  leg = ax.legend(frameon=False, loc = 'best')
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/helmholtz.py:387: DeprecationWarning: Conversion of an array with ndim > 0 to a scalar is deprecated, and will error in future. Ensure you extract a single element from your array before performing this operation. (Deprecated NumPy 1.25.)
  ax.set_title('$y = %.2f$' % (y[250]), fontsize = 10)
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/helmholtz.py:400: DeprecationWarning: Conversion of an array with ndim > 0 to a scalar is deprecated, and will error in future. Ensure you extract a single element from your array before performing this operation. (Deprecated NumPy 1.25.)
  ax.set_title('$x = %.2f$' % (y[500]), fontsize = 10)
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/helmholtz.py:411: DeprecationWarning: Conversion of an array with ndim > 0 to a scalar is deprecated, and will error in future. Ensure you extract a single element from your array before performing this operation. (Deprecated NumPy 1.25.)
  ax.set_title('$x = %.2f$' % (y[750]), fontsize = 10)
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/plotting.py:150: UserWarning: This figure includes Axes that are not compatible with tight_layout, so results might be incorrect.
  plt.tight_layout()
starting Adam training
It: 0, Time: 1.76
It: 1, Time: 1.31
It: 2, Time: 1.28
It: 3, Time: 1.33
It: 4, Time: 1.32
It: 5, Time: 1.31
It: 6, Time: 1.29
It: 7, Time: 1.33
It: 8, Time: 1.28
It: 9, Time: 1.31
It: 10, Time: 1.32
It: 11, Time: 1.29
It: 12, Time: 1.32
It: 13, Time: 1.30
It: 14, Time: 1.28
It: 15, Time: 1.33
It: 16, Time: 1.34
It: 17, Time: 1.31
It: 18, Time: 1.31
It: 19, Time: 1.34
It: 20, Time: 1.28
It: 21, Time: 1.30
It: 22, Time: 1.32
It: 23, Time: 1.29
It: 24, Time: 1.34
It: 25, Time: 1.33
It: 26, Time: 1.31
It: 27, Time: 1.31
It: 28, Time: 1.31
It: 29, Time: 1.30
It: 30, Time: 1.31
It: 31, Time: 1.32
It: 32, Time: 1.30
It: 33, Time: 1.31
It: 34, Time: 1.32
It: 35, Time: 1.28
It: 36, Time: 1.28
It: 37, Time: 1.30
It: 38, Time: 1.31
It: 39, Time: 1.28
It: 40, Time: 1.33
It: 41, Time: 1.30
It: 42, Time: 1.30
It: 43, Time: 1.33
It: 44, Time: 1.30
It: 45, Time: 1.29
It: 46, Time: 1.34
It: 47, Time: 1.29
It: 48, Time: 1.29
It: 49, Time: 1.32
It: 50, Time: 1.31
It: 51, Time: 1.29
It: 52, Time: 1.35
It: 53, Time: 1.32
It: 54, Time: 1.29
It: 55, Time: 1.36
It: 56, Time: 1.34
It: 57, Time: 1.30
It: 58, Time: 1.30
It: 59, Time: 1.35
It: 60, Time: 1.27
It: 61, Time: 1.34
It: 62, Time: 1.31
It: 63, Time: 1.29
It: 64, Time: 1.34
It: 65, Time: 1.34
It: 66, Time: 1.29
It: 67, Time: 1.32
It: 68, Time: 1.31
It: 69, Time: 1.31
It: 70, Time: 1.32
It: 71, Time: 1.32
It: 72, Time: 1.29
It: 73, Time: 1.31
It: 74, Time: 1.33
It: 75, Time: 1.30
It: 76, Time: 1.32
It: 77, Time: 1.31
It: 78, Time: 1.29
It: 79, Time: 1.32
It: 80, Time: 1.30
It: 81, Time: 1.32
It: 82, Time: 1.35
It: 83, Time: 1.33
It: 84, Time: 1.32
It: 85, Time: 1.31
It: 86, Time: 1.30
It: 87, Time: 1.30
It: 88, Time: 1.30
It: 89, Time: 1.33
It: 90, Time: 1.31
It: 91, Time: 1.35
It: 92, Time: 1.31
It: 93, Time: 1.33
It: 94, Time: 1.31
It: 95, Time: 1.34
It: 96, Time: 1.39
It: 97, Time: 1.31
It: 98, Time: 1.28
It: 99, Time: 1.30
It: 100, Time: 1.31
It: 101, Time: 1.31
It: 102, Time: 1.30
It: 103, Time: 1.31
It: 104, Time: 1.32
It: 105, Time: 1.31
It: 106, Time: 1.29
It: 107, Time: 1.32
It: 108, Time: 1.32
It: 109, Time: 1.29
It: 110, Time: 1.33
It: 111, Time: 1.31
It: 112, Time: 1.32
It: 113, Time: 1.39
It: 114, Time: 1.32
It: 115, Time: 1.34
It: 116, Time: 1.34
It: 117, Time: 1.33
It: 118, Time: 1.32
It: 119, Time: 1.33
It: 120, Time: 1.29
It: 121, Time: 1.38
It: 122, Time: 1.37
It: 123, Time: 1.31
It: 124, Time: 1.31
It: 125, Time: 1.31
It: 126, Time: 1.30
It: 127, Time: 1.30
It: 128, Time: 1.32
It: 129, Time: 1.31
It: 130, Time: 1.28
It: 131, Time: 1.31
It: 132, Time: 1.30
It: 133, Time: 1.30
It: 134, Time: 1.35
It: 135, Time: 1.30
It: 136, Time: 1.28
It: 137, Time: 1.31
It: 138, Time: 1.33
It: 139, Time: 1.30
It: 140, Time: 1.32
It: 141, Time: 1.32
It: 142, Time: 1.29
It: 143, Time: 1.32
It: 144, Time: 1.32
It: 145, Time: 1.29
It: 146, Time: 1.33
It: 147, Time: 1.35
It: 148, Time: 1.30
It: 149, Time: 1.30
It: 150, Time: 1.32
It: 151, Time: 1.31
It: 152, Time: 1.32
It: 153, Time: 1.45
It: 154, Time: 1.32
It: 155, Time: 1.32
It: 156, Time: 1.32
It: 157, Time: 1.28
It: 158, Time: 1.30
It: 159, Time: 1.31
It: 160, Time: 1.26
It: 161, Time: 1.37
It: 162, Time: 1.34
It: 163, Time: 1.30
It: 164, Time: 1.32
It: 165, Time: 1.32
It: 166, Time: 1.28
It: 167, Time: 1.29
It: 168, Time: 1.32
It: 169, Time: 1.31
It: 170, Time: 1.34
It: 171, Time: 1.36
It: 172, Time: 1.29
It: 173, Time: 1.30
It: 174, Time: 1.33
It: 175, Time: 1.31
It: 176, Time: 1.31
It: 177, Time: 1.32
It: 178, Time: 1.31
It: 179, Time: 1.34
It: 180, Time: 1.33
It: 181, Time: 1.32
It: 182, Time: 1.32
It: 183, Time: 1.33
It: 184, Time: 1.28
It: 185, Time: 1.36
It: 186, Time: 1.38
It: 187, Time: 1.36
It: 188, Time: 1.38
It: 189, Time: 1.36
It: 190, Time: 1.32
It: 191, Time: 1.33
It: 192, Time: 1.32
It: 193, Time: 1.33
It: 194, Time: 1.35
It: 195, Time: 1.35
It: 196, Time: 1.30
It: 197, Time: 1.34
It: 198, Time: 1.34
It: 199, Time: 1.32
It: 200, Time: 1.31
It: 201, Time: 1.35
It: 202, Time: 1.30
It: 203, Time: 1.33
It: 204, Time: 1.34
It: 205, Time: 1.32
It: 206, Time: 1.33
It: 207, Time: 1.30
It: 208, Time: 1.29
It: 209, Time: 1.32
It: 210, Time: 1.32
It: 211, Time: 1.29
It: 212, Time: 1.31
It: 213, Time: 1.36
It: 214, Time: 1.29
It: 215, Time: 1.31
It: 216, Time: 1.33
It: 217, Time: 1.32
It: 218, Time: 1.33
It: 219, Time: 1.33
It: 220, Time: 1.30
It: 221, Time: 1.33
It: 222, Time: 1.33
It: 223, Time: 1.28
It: 224, Time: 1.33
It: 225, Time: 1.33
It: 226, Time: 1.32
It: 227, Time: 1.34
It: 228, Time: 1.33
It: 229, Time: 1.33
It: 230, Time: 1.31
It: 231, Time: 1.32
It: 232, Time: 1.32
It: 233, Time: 1.32
It: 234, Time: 1.32
It: 235, Time: 1.34
It: 236, Time: 1.33
It: 237, Time: 1.31
It: 238, Time: 1.30
It: 239, Time: 1.32
It: 240, Time: 1.33
It: 241, Time: 1.31
It: 242, Time: 1.33
It: 243, Time: 1.33
It: 244, Time: 1.31
It: 245, Time: 1.31
It: 246, Time: 1.34
It: 247, Time: 1.31
It: 248, Time: 1.31
It: 249, Time: 1.32
It: 250, Time: 1.28
It: 251, Time: 1.31
It: 252, Time: 1.32
It: 253, Time: 1.32
It: 254, Time: 1.33
It: 255, Time: 1.31
It: 256, Time: 1.33
It: 257, Time: 1.30
It: 258, Time: 1.33
It: 259, Time: 1.31
It: 260, Time: 1.36
It: 261, Time: 1.33
It: 262, Time: 1.30
It: 263, Time: 1.31
It: 264, Time: 1.33
It: 265, Time: 1.34
It: 266, Time: 1.32
It: 267, Time: 1.32
It: 268, Time: 1.31
It: 269, Time: 1.29
It: 270, Time: 1.32
It: 271, Time: 1.35
It: 272, Time: 1.32
It: 273, Time: 1.32
It: 274, Time: 1.34
It: 275, Time: 1.30
It: 276, Time: 1.29
It: 277, Time: 1.32
It: 278, Time: 1.29
It: 279, Time: 1.32
It: 280, Time: 1.32
It: 281, Time: 1.30
It: 282, Time: 1.32
It: 283, Time: 1.32
It: 284, Time: 1.31
It: 285, Time: 1.32
It: 286, Time: 1.32
It: 287, Time: 1.28
It: 288, Time: 1.33
It: 289, Time: 1.31
It: 290, Time: 1.31
It: 291, Time: 1.30
It: 292, Time: 1.31
It: 293, Time: 1.30
It: 294, Time: 1.33
It: 295, Time: 1.33
It: 296, Time: 1.29
It: 297, Time: 1.31
It: 298, Time: 1.29
It: 299, Time: 1.32
It: 300, Time: 1.32
It: 301, Time: 1.32
It: 302, Time: 1.31
It: 303, Time: 1.33
It: 304, Time: 1.30
It: 305, Time: 1.28
It: 306, Time: 1.31
It: 307, Time: 1.33
It: 308, Time: 1.30
It: 309, Time: 1.30
It: 310, Time: 1.33
It: 311, Time: 1.31
It: 312, Time: 1.32
It: 313, Time: 1.33
It: 314, Time: 1.29
It: 315, Time: 1.33
It: 316, Time: 1.35
It: 317, Time: 1.32
It: 318, Time: 1.31
It: 319, Time: 1.34
It: 320, Time: 1.32
It: 321, Time: 1.32
It: 322, Time: 1.31
It: 323, Time: 1.30
It: 324, Time: 1.33
It: 325, Time: 1.33
It: 326, Time: 1.31
It: 327, Time: 1.30
It: 328, Time: 1.32
It: 329, Time: 1.32
It: 330, Time: 1.31
It: 331, Time: 1.32
It: 332, Time: 1.32
It: 333, Time: 1.32
It: 334, Time: 1.31
It: 335, Time: 1.31
It: 336, Time: 1.32
It: 337, Time: 1.31
It: 338, Time: 1.33
It: 339, Time: 1.29
It: 340, Time: 1.32
It: 341, Time: 1.30
It: 342, Time: 1.30
It: 343, Time: 1.30
It: 344, Time: 1.33
It: 345, Time: 1.29
It: 346, Time: 1.32
It: 347, Time: 1.30
It: 348, Time: 1.30
It: 349, Time: 1.35
It: 350, Time: 1.34
It: 351, Time: 1.29
It: 352, Time: 1.29
It: 353, Time: 1.28
It: 354, Time: 1.28
It: 355, Time: 1.31
It: 356, Time: 1.31
It: 357, Time: 1.28
It: 358, Time: 1.32
It: 359, Time: 1.32
It: 360, Time: 1.30
It: 361, Time: 1.35
It: 362, Time: 1.31
It: 363, Time: 1.29
It: 364, Time: 1.30
It: 365, Time: 1.35
It: 366, Time: 1.28
It: 367, Time: 1.33
It: 368, Time: 1.36
It: 369, Time: 1.28
It: 370, Time: 1.34
It: 371, Time: 1.32
It: 372, Time: 1.30
It: 373, Time: 1.32
It: 374, Time: 1.32
It: 375, Time: 1.29
It: 376, Time: 1.33
It: 377, Time: 1.32
It: 378, Time: 1.28
It: 379, Time: 1.32
It: 380, Time: 1.32
It: 381, Time: 1.29
It: 382, Time: 1.37
It: 383, Time: 1.34
It: 384, Time: 1.29
It: 385, Time: 1.30
It: 386, Time: 1.34
It: 387, Time: 1.33
It: 388, Time: 1.31
It: 389, Time: 1.32
It: 390, Time: 1.29
It: 391, Time: 1.31
It: 392, Time: 1.31
It: 393, Time: 1.29
It: 394, Time: 1.29
It: 395, Time: 1.30
It: 396, Time: 1.31
It: 397, Time: 1.28
It: 398, Time: 1.34
It: 399, Time: 1.32
It: 400, Time: 1.29
It: 401, Time: 1.34
It: 402, Time: 1.30
It: 403, Time: 1.31
It: 404, Time: 1.33
It: 405, Time: 1.31
It: 406, Time: 1.29
It: 407, Time: 1.31
It: 408, Time: 1.32
It: 409, Time: 1.30
It: 410, Time: 1.34
It: 411, Time: 1.32
It: 412, Time: 1.29
It: 413, Time: 1.35
It: 414, Time: 1.32
It: 415, Time: 1.32
It: 416, Time: 1.34
It: 417, Time: 1.32
It: 418, Time: 1.28
It: 419, Time: 1.29
It: 420, Time: 1.36
It: 421, Time: 1.31
It: 422, Time: 1.34
It: 423, Time: 1.32
It: 424, Time: 1.28
It: 425, Time: 1.32
It: 426, Time: 1.31
It: 427, Time: 1.30
It: 428, Time: 1.35
