Job started at: Sun Mar 30 06:37:05 PM UTC 2025
Running Python script...
2025-03-30 18:37:05.771132: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-30 18:37:05.771864: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-30 18:37:05.776637: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-30 18:37:05.786832: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743359825.803302  410805 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743359825.807727  410805 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-30 18:37:05.827300: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-30 18:37:11.270099: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
Starting Adam training...
Iteration: 0, Time: 1.42s, mse_b: 0.10767121613025665, mse_f: 2318.640869140625, total loss: 2318.74853515625
Iteration: 9206, Time: 1.04s, mse_b: 0.00938573107123375, mse_f: 0.0472516193985939, total loss: 0.05663735046982765
Iteration: 9207, Time: 1.03s, mse_b: 0.009335589595139027, mse_f: 0.049020010977983475, total loss: 0.05835559964179993
Iteration: 9208, Time: 1.03s, mse_b: 0.009390369988977909, mse_f: 0.04875216633081436, total loss: 0.058142535388469696
Iteration: 9209, Time: 1.05s, mse_b: 0.009332094341516495, mse_f: 0.04649043828248978, total loss: 0.05582253262400627
Iteration: 9210, Time: 1.06s, mse_b: 0.009356480091810226, mse_f: 0.043339941650629044, total loss: 0.05269642174243927
Iteration: 9211, Time: 1.05s, mse_b: 0.009358406998217106, mse_f: 0.040998514741659164, total loss: 0.050356920808553696
Iteration: 9212, Time: 1.03s, mse_b: 0.009307092055678368, mse_f: 0.04035644978284836, total loss: 0.049663543701171875
Iteration: 9213, Time: 1.06s, mse_b: 0.0093834875151515, mse_f: 0.04082499444484711, total loss: 0.05020848289132118
Iteration: 9214, Time: 1.07s, mse_b: 0.00927695445716381, mse_f: 0.04154377058148384, total loss: 0.0508207231760025
Iteration: 9215, Time: 1.04s, mse_b: 0.009376542642712593, mse_f: 0.04117519408464432, total loss: 0.05055173486471176
Iteration: 9216, Time: 1.04s, mse_b: 0.009285195730626583, mse_f: 0.040067676454782486, total loss: 0.049352873116731644
Iteration: 9217, Time: 1.04s, mse_b: 0.009331285953521729, mse_f: 0.03884201496839523, total loss: 0.04817330092191696
Iteration: 9218, Time: 1.06s, mse_b: 0.009321654215455055, mse_f: 0.03889109939336777, total loss: 0.04821275174617767
Iteration: 9219, Time: 1.04s, mse_b: 0.00927237793803215, mse_f: 0.04076259583234787, total loss: 0.05003497377038002
Iteration: 9220, Time: 1.04s, mse_b: 0.009356745518743992, mse_f: 0.043698348104953766, total loss: 0.05305509269237518
Iteration: 9221, Time: 1.06s, mse_b: 0.009233705699443817, mse_f: 0.046578776091337204, total loss: 0.05581248179078102
Iteration: 9222, Time: 1.04s, mse_b: 0.009360643103718758, mse_f: 0.04762403666973114, total loss: 0.05698467791080475
Iteration: 9223, Time: 1.07s, mse_b: 0.009232748299837112, mse_f: 0.047015320509672165, total loss: 0.05624806880950928
Iteration: 9224, Time: 1.07s, mse_b: 0.009325005114078522, mse_f: 0.045370444655418396, total loss: 0.05469544976949692
Iteration: 9225, Time: 1.07s, mse_b: 0.0092619638890028, mse_f: 0.04456735774874687, total loss: 0.05382931977510452
Iteration: 9226, Time: 1.04s, mse_b: 0.009271830320358276, mse_f: 0.04503742232918739, total loss: 0.05430925264954567
Iteration: 9227, Time: 1.04s, mse_b: 0.009293101727962494, mse_f: 0.04609985277056694, total loss: 0.055392954498529434
Iteration: 9228, Time: 1.05s, mse_b: 0.009234931319952011, mse_f: 0.04628025367856026, total loss: 0.05551518499851227
Iteration: 9229, Time: 1.06s, mse_b: 0.0092953871935606, mse_f: 0.04450061172246933, total loss: 0.05379600077867508
Iteration: 9230, Time: 1.06s, mse_b: 0.009232617914676666, mse_f: 0.04147816076874733, total loss: 0.050710778683423996
Iteration: 9231, Time: 1.04s, mse_b: 0.009262753650546074, mse_f: 0.03860071301460266, total loss: 0.047863468527793884
Iteration: 9232, Time: 1.04s, mse_b: 0.009256299585103989, mse_f: 0.03741978853940964, total loss: 0.046676088124513626
Iteration: 9233, Time: 1.06s, mse_b: 0.009217716753482819, mse_f: 0.038225769996643066, total loss: 0.047443486750125885
Iteration: 9234, Time: 1.04s, mse_b: 0.009277507662773132, mse_f: 0.039985623210668564, total loss: 0.049263130873441696
Iteration: 9235, Time: 1.05s, mse_b: 0.009191424585878849, mse_f: 0.041608162224292755, total loss: 0.05079958587884903
Iteration: 9236, Time: 1.06s, mse_b: 0.009267592802643776, mse_f: 0.04198914021253586, total loss: 0.051256731152534485
Iteration: 9237, Time: 1.08s, mse_b: 0.009201619774103165, mse_f: 0.0416155681014061, total loss: 0.05081718787550926
Iteration: 9238, Time: 1.06s, mse_b: 0.00922296941280365, mse_f: 0.04125788062810898, total loss: 0.05048085004091263
Iteration: 9239, Time: 1.04s, mse_b: 0.00923759862780571, mse_f: 0.04199613630771637, total loss: 0.05123373493552208
Iteration: 9240, Time: 1.03s, mse_b: 0.009167530573904514, mse_f: 0.04414770379662514, total loss: 0.05331523343920708
Iteration: 9241, Time: 1.05s, mse_b: 0.009269321337342262, mse_f: 0.04662741348147392, total loss: 0.055896736681461334
Iteration: 9242, Time: 1.05s, mse_b: 0.00913346279412508, mse_f: 0.04838351532816887, total loss: 0.057516977190971375
Iteration: 9243, Time: 1.05s, mse_b: 0.009265807457268238, mse_f: 0.047907572239637375, total loss: 0.05717337876558304
Iteration: 9244, Time: 1.06s, mse_b: 0.009140188805758953, mse_f: 0.04589364677667618, total loss: 0.055033836513757706
Iteration: 9245, Time: 1.08s, mse_b: 0.009221885353326797, mse_f: 0.0433151014149189, total loss: 0.0525369867682457
Iteration: 9246, Time: 1.04s, mse_b: 0.00917611550539732, mse_f: 0.04200488328933716, total loss: 0.05118099972605705
Iteration: 9247, Time: 1.02s, mse_b: 0.009164806455373764, mse_f: 0.04215621203184128, total loss: 0.05132101848721504
Iteration: 9248, Time: 1.05s, mse_b: 0.00920838676393032, mse_f: 0.04276370257139206, total loss: 0.05197209119796753
Iteration: 9249, Time: 1.08s, mse_b: 0.009130008518695831, mse_f: 0.04257354512810707, total loss: 0.0517035536468029
Iteration: 9250, Time: 1.05s, mse_b: 0.009205754846334457, mse_f: 0.04078149423003197, total loss: 0.049987249076366425
Iteration: 9251, Time: 1.06s, mse_b: 0.009133778512477875, mse_f: 0.038468778133392334, total loss: 0.04760255664587021
Iteration: 9252, Time: 1.05s, mse_b: 0.009168094024062157, mse_f: 0.03687514737248421, total loss: 0.046043239533901215
Iteration: 9253, Time: 1.05s, mse_b: 0.009160586632788181, mse_f: 0.03715299814939499, total loss: 0.046313583850860596
Iteration: 9254, Time: 1.02s, mse_b: 0.0091239083558321, mse_f: 0.0391177237033844, total loss: 0.04824163019657135
Iteration: 9255, Time: 1.05s, mse_b: 0.00917898491024971, mse_f: 0.041520655155181885, total loss: 0.050699640065431595
Iteration: 9256, Time: 1.05s, mse_b: 0.00910390168428421, mse_f: 0.0433201864361763, total loss: 0.05242408812046051
Iteration: 9257, Time: 1.05s, mse_b: 0.009163826704025269, mse_f: 0.04371187463402748, total loss: 0.05287570133805275
Iteration: 9258, Time: 1.05s, mse_b: 0.009119008667767048, mse_f: 0.04331617057323456, total loss: 0.05243517830967903
Iteration: 9259, Time: 1.05s, mse_b: 0.009118147194385529, mse_f: 0.04302431643009186, total loss: 0.052142463624477386
Iteration: 9260, Time: 1.04s, mse_b: 0.009152963757514954, mse_f: 0.04367256164550781, total loss: 0.052825525403022766
Iteration: 9261, Time: 1.02s, mse_b: 0.009068522602319717, mse_f: 0.04546834155917168, total loss: 0.054536864161491394
Iteration: 9262, Time: 1.04s, mse_b: 0.009176600724458694, mse_f: 0.04717711731791496, total loss: 0.05635371804237366
Iteration: 9263, Time: 1.07s, mse_b: 0.009043481200933456, mse_f: 0.047889214009046555, total loss: 0.05693269520998001
Iteration: 9264, Time: 1.06s, mse_b: 0.009165016934275627, mse_f: 0.046428922563791275, total loss: 0.05559393763542175
Iteration: 9265, Time: 1.01s, mse_b: 0.009054810740053654, mse_f: 0.04377894476056099, total loss: 0.05283375456929207
Iteration: 9266, Time: 1.02s, mse_b: 0.0091191241517663, mse_f: 0.04108288511633873, total loss: 0.050202008336782455
Iteration: 9267, Time: 1.06s, mse_b: 0.009089401923120022, mse_f: 0.03993019834160805, total loss: 0.049019601196050644
Iteration: 9268, Time: 1.06s, mse_b: 0.009066233411431313, mse_f: 0.040301885455846786, total loss: 0.04936812072992325
Iteration: 9269, Time: 1.03s, mse_b: 0.00911717303097248, mse_f: 0.0410115122795105, total loss: 0.05012868344783783
Iteration: 9270, Time: 1.16s, mse_b: 0.009035829454660416, mse_f: 0.04094071686267853, total loss: 0.049976546317338943
Iteration: 9271, Time: 1.05s, mse_b: 0.009112188592553139, mse_f: 0.039454877376556396, total loss: 0.048567064106464386
Iteration: 9272, Time: 1.07s, mse_b: 0.009039431810379028, mse_f: 0.03772187605500221, total loss: 0.04676130786538124
Iteration: 9273, Time: 1.04s, mse_b: 0.009076274931430817, mse_f: 0.03685781732201576, total loss: 0.04593409225344658
Iteration: 9274, Time: 1.07s, mse_b: 0.009064031764864922, mse_f: 0.03779260069131851, total loss: 0.04685663431882858
Iteration: 9275, Time: 1.05s, mse_b: 0.00903476681560278, mse_f: 0.040125053375959396, total loss: 0.04915982112288475
Iteration: 9276, Time: 1.05s, mse_b: 0.009081771597266197, mse_f: 0.04260076582431793, total loss: 0.05168253928422928
Iteration: 9277, Time: 1.03s, mse_b: 0.009015535935759544, mse_f: 0.04425245150923729, total loss: 0.053267985582351685
Iteration: 9278, Time: 1.04s, mse_b: 0.00906839594244957, mse_f: 0.04449302330613136, total loss: 0.05356141924858093
Iteration: 9279, Time: 1.06s, mse_b: 0.009028833359479904, mse_f: 0.04402204975485802, total loss: 0.05305088311433792
Iteration: 9280, Time: 1.03s, mse_b: 0.0090249078348279, mse_f: 0.0437413714826107, total loss: 0.05276627838611603
Iteration: 9281, Time: 1.02s, mse_b: 0.009061507880687714, mse_f: 0.04435449093580246, total loss: 0.05341599881649017
Iteration: 9282, Time: 1.06s, mse_b: 0.008975444361567497, mse_f: 0.04596741124987602, total loss: 0.05494285374879837
Iteration: 9283, Time: 1.06s, mse_b: 0.009085122495889664, mse_f: 0.04733728617429733, total loss: 0.056422408670186996
Iteration: 9284, Time: 1.02s, mse_b: 0.008950412273406982, mse_f: 0.04766666144132614, total loss: 0.056617073714733124
Iteration: 9285, Time: 1.02s, mse_b: 0.009073054417967796, mse_f: 0.04591298848390579, total loss: 0.05498604476451874
Iteration: 9286, Time: 1.04s, mse_b: 0.008963221684098244, mse_f: 0.04315341264009476, total loss: 0.05211663246154785
Iteration: 9287, Time: 1.05s, mse_b: 0.009025662206113338, mse_f: 0.04049597680568695, total loss: 0.049521639943122864
Iteration: 9288, Time: 1.02s, mse_b: 0.008999823592603207, mse_f: 0.03942130133509636, total loss: 0.04842112585902214
Iteration: 9289, Time: 1.04s, mse_b: 0.008970659226179123, mse_f: 0.03983538970351219, total loss: 0.048806048929691315
Iteration: 9290, Time: 1.08s, mse_b: 0.009027695283293724, mse_f: 0.0405171737074852, total loss: 0.04954487085342407
Iteration: 9291, Time: 1.05s, mse_b: 0.0089414082467556, mse_f: 0.04043164104223251, total loss: 0.04937304928898811
Iteration: 9292, Time: 1.04s, mse_b: 0.009020630270242691, mse_f: 0.038987208157777786, total loss: 0.04800783842802048
Iteration: 9293, Time: 1.08s, mse_b: 0.008948402479290962, mse_f: 0.037382133305072784, total loss: 0.0463305339217186
Iteration: 9294, Time: 1.06s, mse_b: 0.00898266863077879, mse_f: 0.036696478724479675, total loss: 0.04567914828658104
Iteration: 9295, Time: 1.04s, mse_b: 0.008975236676633358, mse_f: 0.0377812460064888, total loss: 0.04675648361444473
Iteration: 9296, Time: 1.04s, mse_b: 0.008941356092691422, mse_f: 0.04019612818956375, total loss: 0.04913748428225517
Iteration: 9297, Time: 1.04s, mse_b: 0.00899128895252943, mse_f: 0.042662207037210464, total loss: 0.05165349692106247
Iteration: 9298, Time: 1.07s, mse_b: 0.008925456553697586, mse_f: 0.044280968606472015, total loss: 0.0532064251601696
Iteration: 9299, Time: 1.05s, mse_b: 0.008974742144346237, mse_f: 0.044544972479343414, total loss: 0.05351971462368965
Iteration: 9300, Time: 1.01s, mse_b: 0.008941726759076118, mse_f: 0.0441693551838398, total loss: 0.053111083805561066
Iteration: 9301, Time: 1.05s, mse_b: 0.008930369280278683, mse_f: 0.04404612258076668, total loss: 0.052976492792367935
Iteration: 9302, Time: 1.07s, mse_b: 0.008973751217126846, mse_f: 0.04476761072874069, total loss: 0.05374136194586754
Iteration: 9303, Time: 1.07s, mse_b: 0.008883535861968994, mse_f: 0.046420831233263016, total loss: 0.05530436709523201
Iteration: 9304, Time: 1.05s, mse_b: 0.00899377092719078, mse_f: 0.04775837063789368, total loss: 0.05675214156508446
Iteration: 9305, Time: 1.06s, mse_b: 0.008861994370818138, mse_f: 0.048045460134744644, total loss: 0.05690745264291763
Iteration: 9306, Time: 1.04s, mse_b: 0.00897983182221651, mse_f: 0.04629142954945564, total loss: 0.05527126044034958
Iteration: 9307, Time: 1.03s, mse_b: 0.008874975144863129, mse_f: 0.04352281242609024, total loss: 0.05239778757095337
Iteration: 9308, Time: 1.05s, mse_b: 0.008934391662478447, mse_f: 0.04080476239323616, total loss: 0.04973915219306946
Iteration: 9309, Time: 1.07s, mse_b: 0.008908563293516636, mse_f: 0.03958246111869812, total loss: 0.04849102348089218
Iteration: 9310, Time: 1.07s, mse_b: 0.008883174508810043, mse_f: 0.03981215879321098, total loss: 0.04869533330202103
Iteration: 9311, Time: 1.04s, mse_b: 0.008934063836932182, mse_f: 0.04035915434360504, total loss: 0.04929322004318237
Iteration: 9312, Time: 1.07s, mse_b: 0.0088552450761199, mse_f: 0.040189240127801895, total loss: 0.04904448613524437
Iteration: 9313, Time: 1.04s, mse_b: 0.008928071707487106, mse_f: 0.03871950879693031, total loss: 0.04764758050441742
Iteration: 9314, Time: 1.03s, mse_b: 0.008859526365995407, mse_f: 0.03710069879889488, total loss: 0.04596022516489029
Iteration: 9315, Time: 1.05s, mse_b: 0.008894124999642372, mse_f: 0.03643261641263962, total loss: 0.04532673954963684
Iteration: 9316, Time: 1.06s, mse_b: 0.008883110247552395, mse_f: 0.037582967430353165, total loss: 0.046466078609228134
Iteration: 9317, Time: 1.03s, mse_b: 0.008855755440890789, mse_f: 0.04009034112095833, total loss: 0.04894609749317169
Iteration: 9318, Time: 1.06s, mse_b: 0.008898948319256306, mse_f: 0.04267119616270065, total loss: 0.051570143550634384
Iteration: 9319, Time: 1.01s, mse_b: 0.00883854553103447, mse_f: 0.04437309876084328, total loss: 0.05321164429187775
Iteration: 9320, Time: 1.05s, mse_b: 0.008884672075510025, mse_f: 0.04471529275178909, total loss: 0.05359996482729912
Iteration: 9321, Time: 1.05s, mse_b: 0.008851148188114166, mse_f: 0.04440835118293762, total loss: 0.05325949937105179
Iteration: 9322, Time: 1.01s, mse_b: 0.008842763490974903, mse_f: 0.04432365670800209, total loss: 0.05316641926765442
Iteration: 9323, Time: 1.04s, mse_b: 0.008882042951881886, mse_f: 0.0450124591588974, total loss: 0.05389450117945671
Iteration: 9324, Time: 1.05s, mse_b: 0.008795825764536858, mse_f: 0.04651286080479622, total loss: 0.05530868470668793
Iteration: 9325, Time: 1.06s, mse_b: 0.008904343470931053, mse_f: 0.0476335808634758, total loss: 0.056537926197052
Iteration: 9326, Time: 1.04s, mse_b: 0.008772012777626514, mse_f: 0.047713253647089005, total loss: 0.056485265493392944
Iteration: 9327, Time: 1.01s, mse_b: 0.008892780169844627, mse_f: 0.04579493775963783, total loss: 0.05468771606683731
Iteration: 9328, Time: 1.04s, mse_b: 0.008783974684774876, mse_f: 0.042893748730421066, total loss: 0.05167772248387337
Iteration: 9329, Time: 1.05s, mse_b: 0.008846456184983253, mse_f: 0.040021494030952454, total loss: 0.04886794835329056
Iteration: 9330, Time: 1.03s, mse_b: 0.008819726295769215, mse_f: 0.03865988180041313, total loss: 0.04747960716485977
Iteration: 9331, Time: 1.02s, mse_b: 0.008792586624622345, mse_f: 0.03885019198060036, total loss: 0.0476427786052227
Iteration: 9332, Time: 1.03s, mse_b: 0.00884859450161457, mse_f: 0.03952594846487045, total loss: 0.048374541103839874
Iteration: 9333, Time: 1.06s, mse_b: 0.008763059973716736, mse_f: 0.039660029113292694, total loss: 0.04842308908700943
Iteration: 9334, Time: 1.03s, mse_b: 0.00884431041777134, mse_f: 0.038535792380571365, total loss: 0.047380104660987854
Iteration: 9335, Time: 1.06s, mse_b: 0.008768407627940178, mse_f: 0.03723285719752312, total loss: 0.046001262962818146
Iteration: 9336, Time: 1.06s, mse_b: 0.008808383718132973, mse_f: 0.03680089861154556, total loss: 0.045609280467033386
Iteration: 9337, Time: 1.03s, mse_b: 0.008793845772743225, mse_f: 0.0381801500916481, total loss: 0.04697399586439133
Iteration: 9338, Time: 1.02s, mse_b: 0.0087679922580719, mse_f: 0.04093359038233757, total loss: 0.04970158264040947
Iteration: 9339, Time: 1.06s, mse_b: 0.008810059167444706, mse_f: 0.043748702853918076, total loss: 0.05255876109004021
Iteration: 9340, Time: 1.07s, mse_b: 0.008751529268920422, mse_f: 0.04556820169091225, total loss: 0.05431973189115524
Iteration: 9341, Time: 1.06s, mse_b: 0.00879512820392847, mse_f: 0.04585808515548706, total loss: 0.05465321242809296
Iteration: 9342, Time: 1.03s, mse_b: 0.008766383863985538, mse_f: 0.04530557617545128, total loss: 0.05407195910811424
Iteration: 9343, Time: 1.05s, mse_b: 0.008752398192882538, mse_f: 0.04484996944665909, total loss: 0.053602367639541626
Iteration: 9344, Time: 1.06s, mse_b: 0.008797083050012589, mse_f: 0.045047201216220856, total loss: 0.053844284266233444
Iteration: 9345, Time: 1.05s, mse_b: 0.008707206696271896, mse_f: 0.04598888009786606, total loss: 0.054696086794137955
Iteration: 9346, Time: 1.05s, mse_b: 0.008815589360892773, mse_f: 0.046507079154253006, total loss: 0.05532266944646835
Iteration: 9347, Time: 1.04s, mse_b: 0.008687577210366726, mse_f: 0.046014342457056046, total loss: 0.054701920598745346
Iteration: 9348, Time: 1.06s, mse_b: 0.008800484240055084, mse_f: 0.04367987439036369, total loss: 0.05248035863041878
Iteration: 9349, Time: 1.05s, mse_b: 0.008702365681529045, mse_f: 0.04056712985038757, total loss: 0.04926949739456177
Iteration: 9350, Time: 1.06s, mse_b: 0.008753780275583267, mse_f: 0.037739336490631104, total loss: 0.04649311676621437
Iteration: 9351, Time: 1.05s, mse_b: 0.008737503550946712, mse_f: 0.03660708665847778, total loss: 0.04534459114074707
Iteration: 9352, Time: 1.06s, mse_b: 0.00870167464017868, mse_f: 0.03726887330412865, total loss: 0.04597054794430733
Iteration: 9353, Time: 1.02s, mse_b: 0.008764564990997314, mse_f: 0.03862886130809784, total loss: 0.047393426299095154
Iteration: 9354, Time: 1.04s, mse_b: 0.008673621341586113, mse_f: 0.03962213546037674, total loss: 0.048295758664608
Iteration: 9355, Time: 1.04s, mse_b: 0.008761093020439148, mse_f: 0.039346300065517426, total loss: 0.048107393085956573
Iteration: 9356, Time: 1.05s, mse_b: 0.008677704259753227, mse_f: 0.03872434049844742, total loss: 0.047402046620845795
Iteration: 9357, Time: 1.04s, mse_b: 0.008727971464395523, mse_f: 0.0387357622385025, total loss: 0.047463733702898026
Iteration: 9358, Time: 1.04s, mse_b: 0.008701497688889503, mse_f: 0.040437791496515274, total loss: 0.04913929104804993
Iteration: 9359, Time: 1.05s, mse_b: 0.008688710629940033, mse_f: 0.043398741632699966, total loss: 0.05208745226264
Iteration: 9360, Time: 1.07s, mse_b: 0.008718668483197689, mse_f: 0.04629655182361603, total loss: 0.05501522123813629
Iteration: 9361, Time: 1.02s, mse_b: 0.00866991188377142, mse_f: 0.04783468320965767, total loss: 0.05650459602475166
Iteration: 9362, Time: 1.07s, mse_b: 0.008707402274012566, mse_f: 0.047442398965358734, total loss: 0.05614980310201645
Iteration: 9363, Time: 1.05s, mse_b: 0.008680034428834915, mse_f: 0.04586207866668701, total loss: 0.05454211309552193
Iteration: 9364, Time: 1.06s, mse_b: 0.008668653666973114, mse_f: 0.04428549483418465, total loss: 0.05295414850115776
Iteration: 9365, Time: 1.04s, mse_b: 0.008707527071237564, mse_f: 0.043469928205013275, total loss: 0.05217745527625084
Iteration: 9366, Time: 1.04s, mse_b: 0.008625384420156479, mse_f: 0.04353184625506401, total loss: 0.05215723067522049
Iteration: 9367, Time: 1.07s, mse_b: 0.008725305087864399, mse_f: 0.04334326833486557, total loss: 0.052068572491407394
Iteration: 9368, Time: 1.05s, mse_b: 0.008605665527284145, mse_f: 0.042375292629003525, total loss: 0.050980959087610245
Iteration: 9369, Time: 1.04s, mse_b: 0.008709382265806198, mse_f: 0.039996806532144547, total loss: 0.048706188797950745
Iteration: 9370, Time: 1.04s, mse_b: 0.008621320128440857, mse_f: 0.037357110530138016, total loss: 0.04597843065857887
Iteration: 9371, Time: 1.04s, mse_b: 0.008661005645990372, mse_f: 0.03549237176775932, total loss: 0.044153377413749695
Iteration: 9372, Time: 1.05s, mse_b: 0.008659704588353634, mse_f: 0.035578589886426926, total loss: 0.044238295406103134
Iteration: 9373, Time: 1.03s, mse_b: 0.008606936782598495, mse_f: 0.03757650405168533, total loss: 0.04618344083428383
Iteration: 9374, Time: 1.05s, mse_b: 0.008690344169735909, mse_f: 0.04019229859113693, total loss: 0.04888264089822769
Iteration: 9375, Time: 1.06s, mse_b: 0.008577745407819748, mse_f: 0.04231197386980057, total loss: 0.050889719277620316
Iteration: 9376, Time: 1.02s, mse_b: 0.008686721324920654, mse_f: 0.0428130179643631, total loss: 0.05149973928928375
Iteration: 9377, Time: 1.03s, mse_b: 0.008584652096033096, mse_f: 0.04258924722671509, total loss: 0.051173899322748184
