Job started at: Mon Mar 31 01:51:53 PM UTC 2025
Running Python script...
2025-03-31 13:51:54.103309: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-31 13:51:54.104041: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 13:51:54.108867: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 13:51:54.119495: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743429114.136172  397490 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743429114.140772  397490 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-31 13:51:54.160212: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-31 13:51:59.506316: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.09395764023065567  mse_f: 2312.023193359375   total loss: 2312.1171875
mse_b: 14.40689754486084  mse_f: 36.181129455566406   total loss: 50.58802795410156
mse_b: 14.405500411987305  mse_f: 36.175811767578125   total loss: 50.58131408691406
mse_b: 14.404109001159668  mse_f: 36.17048645019531   total loss: 50.5745964050293
mse_b: 14.40271282196045  mse_f: 36.165164947509766   total loss: 50.56787872314453
mse_b: 14.401322364807129  mse_f: 36.159847259521484   total loss: 50.5611686706543
mse_b: 14.39992904663086  mse_f: 36.15453338623047   total loss: 50.55446243286133
mse_b: 14.398534774780273  mse_f: 36.14921951293945   total loss: 50.547752380371094
mse_b: 14.39714241027832  mse_f: 36.14390563964844   total loss: 50.541046142578125
mse_b: 14.39574909210205  mse_f: 36.13859939575195   total loss: 50.53434753417969
mse_b: 14.39435863494873  mse_f: 36.1332893371582   total loss: 50.52764892578125
mse_b: 14.392965316772461  mse_f: 36.12797927856445   total loss: 50.52094268798828
mse_b: 14.391573905944824  mse_f: 36.12267303466797   total loss: 50.51424789428711
mse_b: 14.390181541442871  mse_f: 36.11737060546875   total loss: 50.50755310058594
mse_b: 14.38879108428955  mse_f: 36.11206817626953   total loss: 50.500858306884766
mse_b: 14.387399673461914  mse_f: 36.106773376464844   total loss: 50.494171142578125
mse_b: 14.386006355285645  mse_f: 36.10147476196289   total loss: 50.48748016357422
mse_b: 14.384613037109375  mse_f: 36.0961799621582   total loss: 50.48079299926758
mse_b: 14.383224487304688  mse_f: 36.09088897705078   total loss: 50.47411346435547
mse_b: 14.38183307647705  mse_f: 36.085594177246094   total loss: 50.46742630004883
mse_b: 14.38044261932373  mse_f: 36.08030319213867   total loss: 50.46074676513672
mse_b: 14.379051208496094  mse_f: 36.07501983642578   total loss: 50.454071044921875
mse_b: 14.37766170501709  mse_f: 36.06973648071289   total loss: 50.4473991394043
mse_b: 14.376272201538086  mse_f: 36.064449310302734   total loss: 50.44071960449219
mse_b: 14.374883651733398  mse_f: 36.05916976928711   total loss: 50.434051513671875
mse_b: 14.373493194580078  mse_f: 36.053890228271484   total loss: 50.42738342285156
mse_b: 14.37210464477539  mse_f: 36.04861068725586   total loss: 50.42071533203125
mse_b: 14.37071704864502  mse_f: 36.043331146240234   total loss: 50.41404724121094
mse_b: 14.369327545166016  mse_f: 36.03805923461914   total loss: 50.407386779785156
mse_b: 14.367938041687012  mse_f: 36.03278732299805   total loss: 50.400726318359375
mse_b: 14.36655044555664  mse_f: 36.02751541137695   total loss: 50.394065856933594
mse_b: 14.36515998840332  mse_f: 36.02224349975586   total loss: 50.38740539550781
mse_b: 14.363774299621582  mse_f: 36.01698303222656   total loss: 50.38075637817383
mse_b: 14.362387657165527  mse_f: 36.011714935302734   total loss: 50.37410354614258
mse_b: 14.360998153686523  mse_f: 36.00645065307617   total loss: 50.36744689941406
mse_b: 14.359611511230469  mse_f: 36.001190185546875   total loss: 50.360801696777344
mse_b: 14.358223915100098  mse_f: 35.99592590332031   total loss: 50.354148864746094
mse_b: 14.356837272644043  mse_f: 35.99066925048828   total loss: 50.34750747680664
mse_b: 14.355450630187988  mse_f: 35.985416412353516   total loss: 50.34086608886719
mse_b: 14.354063987731934  mse_f: 35.980159759521484   total loss: 50.334224700927734
mse_b: 14.352678298950195  mse_f: 35.97490692138672   total loss: 50.32758331298828
mse_b: 14.35129165649414  mse_f: 35.96965408325195   total loss: 50.320945739746094
mse_b: 14.349905014038086  mse_f: 35.964412689208984   total loss: 50.31431579589844
mse_b: 14.348520278930664  mse_f: 35.959163665771484   total loss: 50.30768585205078
mse_b: 14.347137451171875  mse_f: 35.95391845703125   total loss: 50.301055908203125
mse_b: 14.345749855041504  mse_f: 35.948673248291016   total loss: 50.2944221496582
mse_b: 14.344365119934082  mse_f: 35.94343566894531   total loss: 50.28779983520508
mse_b: 14.34298038482666  mse_f: 35.938194274902344   total loss: 50.28117370605469
mse_b: 14.341596603393555  mse_f: 35.932960510253906   total loss: 50.274559020996094
mse_b: 14.340211868286133  mse_f: 35.92772674560547   total loss: 50.26793670654297
mse_b: 14.338827133178711  mse_f: 35.92249298095703   total loss: 50.261322021484375
mse_b: 14.337443351745605  mse_f: 35.917259216308594   total loss: 50.254703521728516
mse_b: 14.3360595703125  mse_f: 35.91202926635742   total loss: 50.24808883666992
mse_b: 14.334675788879395  mse_f: 35.90679931640625   total loss: 50.24147415161133
mse_b: 14.333292007446289  mse_f: 35.901573181152344   total loss: 50.23486328125
mse_b: 14.331908226013184  mse_f: 35.8963508605957   total loss: 50.2282600402832
mse_b: 14.330527305603027  mse_f: 35.89112854003906   total loss: 50.221656799316406
mse_b: 14.329141616821289  mse_f: 35.88591003417969   total loss: 50.215049743652344
mse_b: 14.327757835388184  mse_f: 35.88069152832031   total loss: 50.20845031738281
mse_b: 14.326375007629395  mse_f: 35.8754768371582   total loss: 50.20185089111328
mse_b: 14.324992179870605  mse_f: 35.87025833129883   total loss: 50.19525146484375
mse_b: 14.323610305786133  mse_f: 35.86505126953125   total loss: 50.18865966796875
mse_b: 14.32222843170166  mse_f: 35.85983657836914   total loss: 50.182064056396484
mse_b: 14.320845603942871  mse_f: 35.85462951660156   total loss: 50.17547607421875
mse_b: 14.319464683532715  mse_f: 35.849422454833984   total loss: 50.168888092041016
mse_b: 14.318082809448242  mse_f: 35.84421920776367   total loss: 50.16230010986328
mse_b: 14.316699981689453  mse_f: 35.83901596069336   total loss: 50.15571594238281
mse_b: 14.315319061279297  mse_f: 35.83381652832031   total loss: 50.14913558959961
mse_b: 14.313940048217773  mse_f: 35.828609466552734   total loss: 50.142547607421875
mse_b: 14.312559127807617  mse_f: 35.82341384887695   total loss: 50.13597106933594
mse_b: 14.311179161071777  mse_f: 35.81821823120117   total loss: 50.129398345947266
mse_b: 14.309799194335938  mse_f: 35.813018798828125   total loss: 50.12281799316406
mse_b: 14.308418273925781  mse_f: 35.807823181152344   total loss: 50.116241455078125
mse_b: 14.307035446166992  mse_f: 35.80263900756836   total loss: 50.10967254638672
mse_b: 14.305657386779785  mse_f: 35.79745101928711   total loss: 50.10310745239258
mse_b: 14.304278373718262  mse_f: 35.79226303100586   total loss: 50.09654235839844
mse_b: 14.302898406982422  mse_f: 35.787078857421875   total loss: 50.0899772644043
mse_b: 14.301517486572266  mse_f: 35.78189468383789   total loss: 50.083412170410156
mse_b: 14.300138473510742  mse_f: 35.77671432495117   total loss: 50.07685089111328
mse_b: 14.298759460449219  mse_f: 35.77153015136719   total loss: 50.070289611816406
mse_b: 14.297380447387695  mse_f: 35.766353607177734   total loss: 50.06373596191406
mse_b: 14.296002388000488  mse_f: 35.76118087768555   total loss: 50.05718231201172
mse_b: 14.294624328613281  mse_f: 35.756004333496094   total loss: 50.050628662109375
mse_b: 14.293246269226074  mse_f: 35.750831604003906   total loss: 50.0440788269043
mse_b: 14.29186725616455  mse_f: 35.74565887451172   total loss: 50.03752517700195
mse_b: 14.290488243103027  mse_f: 35.7404899597168   total loss: 50.03097915649414
mse_b: 14.289113998413086  mse_f: 35.735321044921875   total loss: 50.024436950683594
mse_b: 14.287736892700195  mse_f: 35.73014831542969   total loss: 50.01788330078125
mse_b: 14.286355972290039  mse_f: 35.72499084472656   total loss: 50.01134490966797
mse_b: 14.284981727600098  mse_f: 35.719825744628906   total loss: 50.00480651855469
mse_b: 14.283602714538574  mse_f: 35.71466827392578   total loss: 49.99827194213867
mse_b: 14.282228469848633  mse_f: 35.709503173828125   total loss: 49.991729736328125
mse_b: 14.280852317810059  mse_f: 35.704349517822266   total loss: 49.98520278930664
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/helmholtz.py:374: UserWarning: No artists with labels found to put in legend.  Note that artists whose label start with an underscore are ignored when legend() is called with no argument.
  leg = ax.legend(frameon=False, loc = 'best')
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/helmholtz.py:387: DeprecationWarning: Conversion of an array with ndim > 0 to a scalar is deprecated, and will error in future. Ensure you extract a single element from your array before performing this operation. (Deprecated NumPy 1.25.)
  ax.set_title('$y = %.2f$' % (y[250]), fontsize = 10)
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/helmholtz.py:400: DeprecationWarning: Conversion of an array with ndim > 0 to a scalar is deprecated, and will error in future. Ensure you extract a single element from your array before performing this operation. (Deprecated NumPy 1.25.)
  ax.set_title('$x = %.2f$' % (y[500]), fontsize = 10)
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/helmholtz.py:411: DeprecationWarning: Conversion of an array with ndim > 0 to a scalar is deprecated, and will error in future. Ensure you extract a single element from your array before performing this operation. (Deprecated NumPy 1.25.)
  ax.set_title('$x = %.2f$' % (y[750]), fontsize = 10)
/home/users/aamit/Project/TensorDiffEq/examples/Helmholtz/plotting.py:150: UserWarning: This figure includes Axes that are not compatible with tight_layout, so results might be incorrect.
  plt.tight_layout()
starting Adam training
It: 0, Time: 1.58
It: 1, Time: 1.02
It: 2, Time: 1.03
It: 3, Time: 1.02
It: 4, Time: 1.04
It: 5, Time: 1.04
It: 6, Time: 1.01
It: 7, Time: 1.01
It: 8, Time: 1.03
It: 9, Time: 1.06
It: 10, Time: 1.02
It: 11, Time: 1.01
It: 12, Time: 1.01
It: 13, Time: 1.02
It: 14, Time: 1.02
It: 15, Time: 1.01
It: 16, Time: 1.03
It: 17, Time: 1.03
It: 18, Time: 1.04
It: 19, Time: 1.03
It: 20, Time: 1.03
It: 21, Time: 1.04
It: 22, Time: 1.02
It: 23, Time: 1.03
It: 24, Time: 1.03
It: 25, Time: 1.02
It: 26, Time: 1.00
It: 27, Time: 1.04
It: 28, Time: 1.04
It: 29, Time: 1.03
It: 30, Time: 1.02
It: 31, Time: 1.03
It: 32, Time: 1.02
It: 33, Time: 1.02
It: 34, Time: 1.06
It: 35, Time: 1.04
It: 36, Time: 1.07
It: 37, Time: 1.02
It: 38, Time: 1.06
It: 39, Time: 1.05
It: 40, Time: 1.03
It: 41, Time: 1.03
It: 42, Time: 1.00
It: 43, Time: 1.05
It: 44, Time: 1.04
It: 45, Time: 1.02
It: 46, Time: 1.01
It: 47, Time: 1.04
It: 48, Time: 1.03
It: 49, Time: 1.02
It: 50, Time: 1.02
It: 51, Time: 1.04
It: 52, Time: 1.02
It: 53, Time: 1.04
It: 54, Time: 1.04
It: 55, Time: 1.04
It: 56, Time: 1.04
It: 57, Time: 1.03
It: 58, Time: 1.03
It: 59, Time: 1.05
It: 60, Time: 1.04
It: 61, Time: 1.03
It: 62, Time: 1.01
It: 63, Time: 1.02
It: 64, Time: 1.04
It: 65, Time: 1.01
It: 66, Time: 1.04
It: 67, Time: 1.03
It: 68, Time: 1.02
It: 69, Time: 1.01
It: 70, Time: 1.02
It: 71, Time: 1.00
It: 72, Time: 1.04
It: 73, Time: 1.02
It: 74, Time: 1.03
It: 75, Time: 1.02
It: 76, Time: 1.02
It: 77, Time: 1.03
It: 78, Time: 1.02
It: 79, Time: 1.03
It: 80, Time: 1.05
It: 81, Time: 1.02
It: 82, Time: 1.04
It: 83, Time: 1.04
It: 84, Time: 1.05
It: 85, Time: 1.02
It: 86, Time: 1.03
It: 87, Time: 1.05
It: 88, Time: 1.04
It: 89, Time: 1.02
It: 90, Time: 1.06
It: 91, Time: 1.06
It: 92, Time: 1.03
It: 93, Time: 1.05
It: 94, Time: 1.04
It: 95, Time: 1.02
It: 96, Time: 1.03
It: 97, Time: 1.05
It: 98, Time: 1.03
It: 99, Time: 1.04
It: 100, Time: 1.03
It: 101, Time: 1.07
It: 102, Time: 1.05
It: 103, Time: 1.04
It: 104, Time: 1.04
It: 105, Time: 1.05
It: 106, Time: 1.02
It: 107, Time: 1.02
It: 108, Time: 1.01
It: 109, Time: 1.05
It: 110, Time: 1.02
It: 111, Time: 1.03
It: 112, Time: 1.03
It: 113, Time: 1.02
It: 114, Time: 1.03
It: 115, Time: 1.02
It: 116, Time: 1.03
It: 117, Time: 1.03
It: 118, Time: 1.05
It: 119, Time: 1.02
It: 120, Time: 1.03
It: 121, Time: 1.05
It: 122, Time: 1.04
It: 123, Time: 1.03
It: 124, Time: 1.04
It: 125, Time: 1.06
It: 126, Time: 1.02
It: 127, Time: 1.02
It: 128, Time: 1.03
It: 129, Time: 1.05
It: 130, Time: 1.03
It: 131, Time: 1.02
It: 132, Time: 1.02
It: 133, Time: 1.05
It: 134, Time: 1.02
It: 135, Time: 1.05
It: 136, Time: 1.02
It: 137, Time: 1.02
It: 138, Time: 1.03
It: 139, Time: 1.03
It: 140, Time: 1.04
It: 141, Time: 1.03
It: 142, Time: 1.01
It: 143, Time: 1.00
It: 144, Time: 1.03
It: 145, Time: 1.03
It: 146, Time: 1.03
It: 147, Time: 1.03
It: 148, Time: 1.03
It: 149, Time: 1.18
It: 150, Time: 0.99
It: 151, Time: 1.04
It: 152, Time: 1.02
It: 153, Time: 1.02
It: 154, Time: 1.02
It: 155, Time: 1.03
It: 156, Time: 1.02
It: 157, Time: 1.03
It: 158, Time: 0.99
It: 159, Time: 1.02
It: 160, Time: 1.02
It: 161, Time: 1.02
It: 162, Time: 1.04
It: 163, Time: 1.03
It: 164, Time: 1.04
It: 165, Time: 1.04
It: 166, Time: 1.02
It: 167, Time: 1.05
It: 168, Time: 1.04
It: 169, Time: 1.01
It: 170, Time: 1.03
It: 171, Time: 1.04
It: 172, Time: 1.05
It: 173, Time: 1.01
It: 174, Time: 1.02
It: 175, Time: 1.03
It: 176, Time: 1.03
It: 177, Time: 1.01
It: 178, Time: 1.04
It: 179, Time: 1.04
It: 180, Time: 1.04
It: 181, Time: 1.00
It: 182, Time: 1.04
It: 183, Time: 1.04
It: 184, Time: 1.03
It: 185, Time: 1.04
It: 186, Time: 1.03
It: 187, Time: 1.04
It: 188, Time: 1.05
It: 189, Time: 1.00
It: 190, Time: 1.04
It: 191, Time: 1.05
It: 192, Time: 1.03
It: 193, Time: 1.00
It: 194, Time: 1.04
It: 195, Time: 1.05
It: 196, Time: 1.01
It: 197, Time: 1.01
It: 198, Time: 1.03
It: 199, Time: 1.03
It: 200, Time: 1.02
It: 201, Time: 1.00
It: 202, Time: 1.03
It: 203, Time: 1.05
It: 204, Time: 1.01
It: 205, Time: 1.01
It: 206, Time: 1.04
It: 207, Time: 1.04
It: 208, Time: 1.00
It: 209, Time: 1.02
It: 210, Time: 1.04
It: 211, Time: 1.04
It: 212, Time: 1.03
It: 213, Time: 1.03
It: 214, Time: 1.04
It: 215, Time: 1.03
It: 216, Time: 1.02
It: 217, Time: 1.05
It: 218, Time: 1.04
It: 219, Time: 1.03
It: 220, Time: 1.01
It: 221, Time: 1.03
It: 222, Time: 1.05
It: 223, Time: 1.02
It: 224, Time: 1.01
It: 225, Time: 1.02
It: 226, Time: 1.00
It: 227, Time: 1.02
It: 228, Time: 1.01
It: 229, Time: 1.04
It: 230, Time: 1.02
It: 231, Time: 1.05
It: 232, Time: 1.03
It: 233, Time: 1.03
It: 234, Time: 1.02
It: 235, Time: 1.02
It: 236, Time: 1.02
It: 237, Time: 1.05
It: 238, Time: 1.02
It: 239, Time: 1.00
It: 240, Time: 1.03
It: 241, Time: 1.03
It: 242, Time: 1.02
It: 243, Time: 1.02
It: 244, Time: 1.01
It: 245, Time: 1.04
It: 246, Time: 1.01
It: 247, Time: 1.01
It: 248, Time: 1.04
It: 249, Time: 1.05
It: 250, Time: 1.03
It: 251, Time: 1.01
It: 252, Time: 1.05
It: 253, Time: 1.01
It: 254, Time: 1.04
It: 255, Time: 1.01
It: 256, Time: 1.04
It: 257, Time: 1.05
It: 258, Time: 1.03
It: 259, Time: 1.02
It: 260, Time: 1.02
It: 261, Time: 1.04
It: 262, Time: 1.04
It: 263, Time: 1.00
It: 264, Time: 1.05
It: 265, Time: 1.05
It: 266, Time: 1.02
It: 267, Time: 1.03
It: 268, Time: 1.04
It: 269, Time: 1.04
It: 270, Time: 1.02
It: 271, Time: 1.03
It: 272, Time: 1.04
It: 273, Time: 1.04
It: 274, Time: 1.02
It: 275, Time: 1.01
It: 276, Time: 1.04
It: 277, Time: 1.04
It: 278, Time: 1.02
It: 279, Time: 1.04
It: 280, Time: 1.03
It: 281, Time: 1.04
It: 282, Time: 1.02
It: 283, Time: 1.05
It: 284, Time: 1.04
It: 285, Time: 1.04
It: 286, Time: 1.00
It: 287, Time: 1.05
It: 288, Time: 1.01
It: 289, Time: 1.03
It: 290, Time: 1.01
It: 291, Time: 1.04
It: 292, Time: 1.01
It: 293, Time: 1.02
It: 294, Time: 1.01
It: 295, Time: 1.04
It: 296, Time: 1.02
It: 297, Time: 1.05
It: 298, Time: 1.00
It: 299, Time: 1.06
It: 300, Time: 1.04
It: 301, Time: 1.03
It: 302, Time: 1.03
It: 303, Time: 1.04
It: 304, Time: 1.02
It: 305, Time: 1.01
It: 306, Time: 1.03
It: 307, Time: 1.04
It: 308, Time: 1.01
It: 309, Time: 1.01
It: 310, Time: 1.03
It: 311, Time: 1.05
It: 312, Time: 1.03
It: 313, Time: 1.02
It: 314, Time: 1.03
It: 315, Time: 1.05
It: 316, Time: 1.03
It: 317, Time: 1.01
It: 318, Time: 1.06
It: 319, Time: 1.02
It: 320, Time: 1.02
It: 321, Time: 1.01
It: 322, Time: 1.01
It: 323, Time: 1.05
It: 324, Time: 1.04
It: 325, Time: 1.05
It: 326, Time: 1.02
It: 327, Time: 1.05
It: 328, Time: 1.05
It: 329, Time: 1.02
It: 330, Time: 1.07
It: 331, Time: 1.03
It: 332, Time: 1.04
It: 333, Time: 1.03
It: 334, Time: 1.06
It: 335, Time: 1.02
It: 336, Time: 1.02
It: 337, Time: 1.03
It: 338, Time: 1.04
It: 339, Time: 1.04
It: 340, Time: 1.01
It: 341, Time: 1.03
It: 342, Time: 1.05
It: 343, Time: 1.04
It: 344, Time: 1.03
It: 345, Time: 1.06
It: 346, Time: 1.01
It: 347, Time: 1.05
It: 348, Time: 1.02
It: 349, Time: 1.03
It: 350, Time: 1.05
It: 351, Time: 1.01
It: 352, Time: 1.02
It: 353, Time: 1.02
It: 354, Time: 1.05
It: 355, Time: 1.01
It: 356, Time: 1.01
It: 357, Time: 1.04
It: 358, Time: 1.08
It: 359, Time: 1.02
It: 360, Time: 1.03
It: 361, Time: 1.02
It: 362, Time: 1.01
It: 363, Time: 1.03
It: 364, Time: 1.01
It: 365, Time: 1.03
It: 366, Time: 1.04
It: 367, Time: 1.01
It: 368, Time: 1.01
It: 369, Time: 1.04
It: 370, Time: 1.03
It: 371, Time: 1.01
It: 372, Time: 1.03
It: 373, Time: 1.04
It: 374, Time: 1.05
It: 375, Time: 1.02
It: 376, Time: 1.03
It: 377, Time: 1.03
It: 378, Time: 1.02
It: 379, Time: 1.03
It: 380, Time: 1.04
It: 381, Time: 1.03
It: 382, Time: 1.02
It: 383, Time: 1.01
It: 384, Time: 1.04
It: 385, Time: 1.03
It: 386, Time: 1.03
It: 387, Time: 1.00
It: 388, Time: 1.06
It: 389, Time: 1.05
It: 390, Time: 1.03
It: 391, Time: 1.01
It: 392, Time: 1.05
It: 393, Time: 1.04
It: 394, Time: 1.02
It: 395, Time: 1.02
It: 396, Time: 1.05
It: 397, Time: 1.04
It: 398, Time: 1.02
It: 399, Time: 1.03
It: 400, Time: 1.03
It: 401, Time: 1.03
It: 402, Time: 1.01
It: 403, Time: 1.05
It: 404, Time: 1.03
It: 405, Time: 1.02
It: 406, Time: 1.02
It: 407, Time: 1.02
It: 408, Time: 1.04
It: 409, Time: 1.03
It: 410, Time: 1.00
It: 411, Time: 1.02
It: 412, Time: 1.04
It: 413, Time: 1.04
It: 414, Time: 1.01
It: 415, Time: 1.03
It: 416, Time: 1.04
It: 417, Time: 1.04
It: 418, Time: 1.02
It: 419, Time: 1.02
It: 420, Time: 1.02
It: 421, Time: 1.02
It: 422, Time: 1.02
It: 423, Time: 1.05
It: 424, Time: 1.02
It: 425, Time: 1.03
It: 426, Time: 1.02
It: 427, Time: 1.03
It: 428, Time: 1.03
It: 429, Time: 1.04
It: 430, Time: 1.04
It: 431, Time: 1.04
It: 432, Time: 1.04
It: 433, Time: 1.02
It: 434, Time: 1.03
It: 435, Time: 1.03
It: 436, Time: 1.04
It: 437, Time: 1.02
It: 438, Time: 1.03
It: 439, Time: 1.03
It: 440, Time: 1.02
It: 441, Time: 1.01
It: 442, Time: 1.03
It: 443, Time: 1.02
It: 444, Time: 1.04
It: 445, Time: 1.03
It: 446, Time: 1.04
It: 447, Time: 1.02
It: 448, Time: 1.04
It: 449, Time: 1.00
It: 450, Time: 1.02
It: 451, Time: 1.03
It: 452, Time: 1.01
It: 453, Time: 0.99
It: 454, Time: 1.05
It: 455, Time: 1.02
It: 456, Time: 1.01
It: 457, Time: 1.02
It: 458, Time: 1.04
It: 459, Time: 1.06
It: 460, Time: 1.01
It: 461, Time: 1.01
It: 462, Time: 1.03
It: 463, Time: 1.03
It: 464, Time: 1.01
It: 465, Time: 1.03
It: 466, Time: 1.04
It: 467, Time: 1.04
It: 468, Time: 1.02
It: 469, Time: 1.03
It: 470, Time: 1.04
It: 471, Time: 1.05
It: 472, Time: 1.01
It: 473, Time: 1.03
It: 474, Time: 1.14
It: 475, Time: 1.02
It: 476, Time: 1.00
It: 477, Time: 1.03
It: 478, Time: 1.02
It: 479, Time: 1.03
It: 480, Time: 1.01
It: 481, Time: 1.04
It: 482, Time: 1.05
It: 483, Time: 1.03
It: 484, Time: 1.02
It: 485, Time: 1.02
It: 486, Time: 1.05
It: 487, Time: 1.03
