Job started at: Sat Mar 29 10:33:35 PM UTC 2025
Running Python script...
2025-03-29 22:33:35.866460: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-29 22:33:35.867231: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-29 22:33:35.871969: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-29 22:33:35.882704: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743287615.899434  823720 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743287615.903849  823720 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-29 22:33:35.922404: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-29 22:33:42.252732: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
Starting Adam training...
Iteration: 0, Time: 1.59s, mse_b: 0.002473697764798999, mse_f: 2318.557861328125, total loss: 2318.560302734375
Iteration: 9704, Time: 1.03s, mse_b: 0.013643652200698853, mse_f: 0.0361289419233799, total loss: 0.04977259412407875
Iteration: 9705, Time: 1.05s, mse_b: 0.013625118881464005, mse_f: 0.037406500428915024, total loss: 0.05103161931037903
Iteration: 9706, Time: 1.04s, mse_b: 0.013594160787761211, mse_f: 0.04019895941019058, total loss: 0.05379312112927437
Iteration: 9707, Time: 1.05s, mse_b: 0.013629496097564697, mse_f: 0.043136920779943466, total loss: 0.05676641687750816
Iteration: 9708, Time: 1.05s, mse_b: 0.013570173643529415, mse_f: 0.044685013592243195, total loss: 0.058255188167095184
Iteration: 9709, Time: 1.03s, mse_b: 0.013598380610346794, mse_f: 0.04429725557565689, total loss: 0.057895638048648834
Iteration: 9710, Time: 1.04s, mse_b: 0.013577194884419441, mse_f: 0.043282464146614075, total loss: 0.05685965716838837
Iteration: 9711, Time: 1.03s, mse_b: 0.013543599285185337, mse_f: 0.04308680072426796, total loss: 0.05663039907813072
Iteration: 9712, Time: 1.07s, mse_b: 0.013591615483164787, mse_f: 0.043645333498716354, total loss: 0.05723694711923599
Iteration: 9713, Time: 1.04s, mse_b: 0.013501502573490143, mse_f: 0.04366622120141983, total loss: 0.05716772377490997
Iteration: 9714, Time: 1.02s, mse_b: 0.01357883308082819, mse_f: 0.04164284095168114, total loss: 0.05522167310118675
Iteration: 9715, Time: 1.05s, mse_b: 0.013494247570633888, mse_f: 0.03838809207081795, total loss: 0.051882341504096985
Iteration: 9716, Time: 1.05s, mse_b: 0.013529175892472267, mse_f: 0.035554833710193634, total loss: 0.04908400774002075
Iteration: 9717, Time: 1.03s, mse_b: 0.013513805344700813, mse_f: 0.0346803218126297, total loss: 0.048194125294685364
Iteration: 9718, Time: 1.03s, mse_b: 0.013471820391714573, mse_f: 0.03537603095173836, total loss: 0.048847850412130356
Iteration: 9719, Time: 1.06s, mse_b: 0.013524841517210007, mse_f: 0.036089979112148285, total loss: 0.04961482062935829
Iteration: 9720, Time: 1.04s, mse_b: 0.013441802933812141, mse_f: 0.03617793321609497, total loss: 0.04961973428726196
Iteration: 9721, Time: 1.04s, mse_b: 0.013498565182089806, mse_f: 0.035867296159267426, total loss: 0.04936586320400238
Iteration: 9722, Time: 1.03s, mse_b: 0.013446839526295662, mse_f: 0.03652811050415039, total loss: 0.0499749481678009
Iteration: 9723, Time: 1.07s, mse_b: 0.013447505421936512, mse_f: 0.03851313143968582, total loss: 0.05196063593029976
Iteration: 9724, Time: 1.03s, mse_b: 0.013462054543197155, mse_f: 0.041241250932216644, total loss: 0.054703306406736374
Iteration: 9725, Time: 1.01s, mse_b: 0.013407403603196144, mse_f: 0.04355669766664505, total loss: 0.056964099407196045
Iteration: 9726, Time: 1.05s, mse_b: 0.013450432568788528, mse_f: 0.04444487765431404, total loss: 0.05789531022310257
Iteration: 9727, Time: 1.06s, mse_b: 0.013400683179497719, mse_f: 0.04409230500459671, total loss: 0.05749298632144928
Iteration: 9728, Time: 1.06s, mse_b: 0.013402087613940239, mse_f: 0.04326043277978897, total loss: 0.05666252225637436
Iteration: 9729, Time: 1.04s, mse_b: 0.01341869868338108, mse_f: 0.042815372347831726, total loss: 0.05623406916856766
Iteration: 9730, Time: 1.04s, mse_b: 0.013347203843295574, mse_f: 0.0428432822227478, total loss: 0.05619048699736595
Iteration: 9731, Time: 1.06s, mse_b: 0.01342453621327877, mse_f: 0.04222460463643074, total loss: 0.05564913898706436
Iteration: 9732, Time: 1.03s, mse_b: 0.01332348957657814, mse_f: 0.04037388041615486, total loss: 0.053697369992733
Iteration: 9733, Time: 1.05s, mse_b: 0.013387776911258698, mse_f: 0.03728655353188515, total loss: 0.050674330443143845
Iteration: 9734, Time: 1.05s, mse_b: 0.01333833672106266, mse_f: 0.03472276031970978, total loss: 0.04806109517812729
Iteration: 9735, Time: 1.02s, mse_b: 0.013325290754437447, mse_f: 0.033943258225917816, total loss: 0.047268547117710114
Iteration: 9736, Time: 1.03s, mse_b: 0.013361257500946522, mse_f: 0.0348748117685318, total loss: 0.048236068338155746
Iteration: 9737, Time: 1.01s, mse_b: 0.013280356302857399, mse_f: 0.03626025468111038, total loss: 0.04954060912132263
Iteration: 9738, Time: 1.04s, mse_b: 0.01335103902965784, mse_f: 0.036591239273548126, total loss: 0.04994227737188339
Iteration: 9739, Time: 1.04s, mse_b: 0.013275165110826492, mse_f: 0.036403026431798935, total loss: 0.04967819154262543
Iteration: 9740, Time: 1.03s, mse_b: 0.01330302469432354, mse_f: 0.03688026964664459, total loss: 0.05018329620361328
Iteration: 9741, Time: 1.03s, mse_b: 0.013294036500155926, mse_f: 0.039090029895305634, total loss: 0.052384067326784134
Iteration: 9742, Time: 1.06s, mse_b: 0.013253358192741871, mse_f: 0.04225928708910942, total loss: 0.05551264435052872
Iteration: 9743, Time: 1.07s, mse_b: 0.01329723745584488, mse_f: 0.04445977509021759, total loss: 0.05775701254606247
Iteration: 9744, Time: 1.05s, mse_b: 0.01323443278670311, mse_f: 0.04468975588679314, total loss: 0.057924188673496246
Iteration: 9745, Time: 1.04s, mse_b: 0.013259033672511578, mse_f: 0.043436504900455475, total loss: 0.05669553950428963
Iteration: 9746, Time: 1.05s, mse_b: 0.013249170035123825, mse_f: 0.042369142174720764, total loss: 0.05561831220984459
Iteration: 9747, Time: 1.05s, mse_b: 0.013200370594859123, mse_f: 0.04230264574289322, total loss: 0.05550301820039749
Iteration: 9748, Time: 1.03s, mse_b: 0.013264481909573078, mse_f: 0.04229950159788132, total loss: 0.05556398257613182
Iteration: 9749, Time: 1.04s, mse_b: 0.013164455071091652, mse_f: 0.04122915118932724, total loss: 0.05439360439777374
Iteration: 9750, Time: 1.05s, mse_b: 0.013241680338978767, mse_f: 0.038492750376462936, total loss: 0.05173443257808685
Iteration: 9751, Time: 1.05s, mse_b: 0.013169304467737675, mse_f: 0.03559563308954239, total loss: 0.04876493662595749
Iteration: 9752, Time: 1.03s, mse_b: 0.013183565810322762, mse_f: 0.033889804035425186, total loss: 0.0470733717083931
Iteration: 9753, Time: 1.05s, mse_b: 0.013193835504353046, mse_f: 0.033986855298280716, total loss: 0.04718068987131119
Iteration: 9754, Time: 1.06s, mse_b: 0.013130675069987774, mse_f: 0.035180673003196716, total loss: 0.048311349004507065
Iteration: 9755, Time: 1.03s, mse_b: 0.0131965521723032, mse_f: 0.03613061457872391, total loss: 0.04932716488838196
Iteration: 9756, Time: 1.03s, mse_b: 0.01311272569000721, mse_f: 0.036652013659477234, total loss: 0.049764737486839294
Iteration: 9757, Time: 1.05s, mse_b: 0.013160403817892075, mse_f: 0.036976635456085205, total loss: 0.05013703927397728
Iteration: 9758, Time: 1.05s, mse_b: 0.013125592842698097, mse_f: 0.0381336584687233, total loss: 0.051259249448776245
Iteration: 9759, Time: 1.06s, mse_b: 0.013109554536640644, mse_f: 0.04031660780310631, total loss: 0.05342616140842438
Iteration: 9760, Time: 1.05s, mse_b: 0.013136555440723896, mse_f: 0.04285035282373428, total loss: 0.055986907333135605
Iteration: 9761, Time: 1.05s, mse_b: 0.013079296797513962, mse_f: 0.04458767548203468, total loss: 0.057666972279548645
Iteration: 9762, Time: 1.06s, mse_b: 0.01311410404741764, mse_f: 0.04456595703959465, total loss: 0.05768006294965744
Iteration: 9763, Time: 1.06s, mse_b: 0.013082001358270645, mse_f: 0.04322940111160278, total loss: 0.05631140246987343
Iteration: 9764, Time: 1.02s, mse_b: 0.013062132522463799, mse_f: 0.041768066585063934, total loss: 0.05483020097017288
Iteration: 9765, Time: 1.06s, mse_b: 0.013097823597490788, mse_f: 0.04105185717344284, total loss: 0.05414967983961105
Iteration: 9766, Time: 1.03s, mse_b: 0.013017119839787483, mse_f: 0.040868330746889114, total loss: 0.05388545244932175
Iteration: 9767, Time: 1.06s, mse_b: 0.013090896420180798, mse_f: 0.03974243253469467, total loss: 0.052833329886198044
Iteration: 9768, Time: 1.04s, mse_b: 0.013005959801375866, mse_f: 0.037341367453336716, total loss: 0.050347328186035156
Iteration: 9769, Time: 1.04s, mse_b: 0.013047156855463982, mse_f: 0.03439877927303314, total loss: 0.04744593799114227
Iteration: 9770, Time: 1.05s, mse_b: 0.01302303746342659, mse_f: 0.03290501609444618, total loss: 0.04592805355787277
Iteration: 9771, Time: 1.03s, mse_b: 0.01299123466014862, mse_f: 0.03363626450300217, total loss: 0.04662749916315079
Iteration: 9772, Time: 1.04s, mse_b: 0.01303751952946186, mse_f: 0.035522446036338806, total loss: 0.04855996370315552
Iteration: 9773, Time: 1.06s, mse_b: 0.01295735314488411, mse_f: 0.037039414048194885, total loss: 0.049996767193078995
Iteration: 9774, Time: 1.06s, mse_b: 0.013019654899835587, mse_f: 0.03726692870259285, total loss: 0.050286583602428436
Iteration: 9775, Time: 1.02s, mse_b: 0.012956838123500347, mse_f: 0.037425801157951355, total loss: 0.05038264021277428
Iteration: 9776, Time: 1.04s, mse_b: 0.012973668985068798, mse_f: 0.038714099675416946, total loss: 0.05168776959180832
Iteration: 9777, Time: 1.06s, mse_b: 0.012972008436918259, mse_f: 0.04136577248573303, total loss: 0.05433778092265129
Iteration: 9778, Time: 1.06s, mse_b: 0.012931429781019688, mse_f: 0.0439826063811779, total loss: 0.056914035230875015
Iteration: 9779, Time: 1.04s, mse_b: 0.012968460097908974, mse_f: 0.044873666018247604, total loss: 0.05784212797880173
Iteration: 9780, Time: 1.06s, mse_b: 0.012917213141918182, mse_f: 0.04387344419956207, total loss: 0.056790657341480255
Iteration: 9781, Time: 1.07s, mse_b: 0.012929361313581467, mse_f: 0.042071834206581116, total loss: 0.05500119552016258
Iteration: 9782, Time: 1.03s, mse_b: 0.012929365038871765, mse_f: 0.04085860401391983, total loss: 0.053787969052791595
Iteration: 9783, Time: 1.02s, mse_b: 0.012877198867499828, mse_f: 0.04045693948864937, total loss: 0.05333413928747177
Iteration: 9784, Time: 1.05s, mse_b: 0.012938311323523521, mse_f: 0.039763618260622025, total loss: 0.0527019277215004
Iteration: 9785, Time: 1.04s, mse_b: 0.012847451493144035, mse_f: 0.0381363146007061, total loss: 0.05098376423120499
Iteration: 9786, Time: 1.03s, mse_b: 0.01291264221072197, mse_f: 0.035555850714445114, total loss: 0.048468492925167084
Iteration: 9787, Time: 1.05s, mse_b: 0.012853957712650299, mse_f: 0.03351321816444397, total loss: 0.04636717587709427
Iteration: 9788, Time: 1.06s, mse_b: 0.012857438065111637, mse_f: 0.03293979912996292, total loss: 0.045797236263751984
Iteration: 9789, Time: 1.04s, mse_b: 0.012876775115728378, mse_f: 0.03396729752421379, total loss: 0.04684407263994217
Iteration: 9790, Time: 1.04s, mse_b: 0.012808309867978096, mse_f: 0.03580320253968239, total loss: 0.048611514270305634
Iteration: 9791, Time: 1.04s, mse_b: 0.01287776231765747, mse_f: 0.03716976195573807, total loss: 0.05004752427339554
Iteration: 9792, Time: 1.08s, mse_b: 0.012793349102139473, mse_f: 0.037972141057252884, total loss: 0.050765492022037506
Iteration: 9793, Time: 1.05s, mse_b: 0.01284070871770382, mse_f: 0.03849093243479729, total loss: 0.05133163928985596
Iteration: 9794, Time: 1.03s, mse_b: 0.012808166444301605, mse_f: 0.03977370262145996, total loss: 0.052581869065761566
Iteration: 9795, Time: 1.04s, mse_b: 0.012789673171937466, mse_f: 0.04193098470568657, total loss: 0.05472065880894661
Iteration: 9796, Time: 1.05s, mse_b: 0.012819839641451836, mse_f: 0.044048506766557693, total loss: 0.05686834454536438
Iteration: 9797, Time: 1.04s, mse_b: 0.012760251760482788, mse_f: 0.044832393527030945, total loss: 0.05759264528751373
Iteration: 9798, Time: 1.01s, mse_b: 0.012795714661478996, mse_f: 0.04357966408133507, total loss: 0.056375376880168915
Iteration: 9799, Time: 1.05s, mse_b: 0.012765439227223396, mse_f: 0.041316524147987366, total loss: 0.05408196151256561
Iteration: 9800, Time: 1.03s, mse_b: 0.012741795741021633, mse_f: 0.039596378803253174, total loss: 0.05233817547559738
Iteration: 9801, Time: 1.02s, mse_b: 0.012783458456397057, mse_f: 0.03898513317108154, total loss: 0.05176859349012375
Iteration: 9802, Time: 1.01s, mse_b: 0.012698070146143436, mse_f: 0.03871116414666176, total loss: 0.05140923336148262
Iteration: 9803, Time: 1.04s, mse_b: 0.012774361297488213, mse_f: 0.037190891802310944, total loss: 0.049965254962444305
Iteration: 9804, Time: 1.04s, mse_b: 0.01269255019724369, mse_f: 0.034713905304670334, total loss: 0.047406457364559174
Iteration: 9805, Time: 1.03s, mse_b: 0.012725275941193104, mse_f: 0.032575976103544235, total loss: 0.045301251113414764
Iteration: 9806, Time: 1.07s, mse_b: 0.012715952470898628, mse_f: 0.03249761834740639, total loss: 0.045213572680950165
Iteration: 9807, Time: 1.03s, mse_b: 0.012667946517467499, mse_f: 0.034438952803611755, total loss: 0.047106899321079254
Iteration: 9808, Time: 1.09s, mse_b: 0.012730404734611511, mse_f: 0.0366988480091095, total loss: 0.04942925274372101
Iteration: 9809, Time: 1.04s, mse_b: 0.012639632448554039, mse_f: 0.03806689381599426, total loss: 0.05070652812719345
Iteration: 9810, Time: 1.10s, mse_b: 0.012705524452030659, mse_f: 0.03828004375100136, total loss: 0.05098556727170944
Iteration: 9811, Time: 1.04s, mse_b: 0.012647712603211403, mse_f: 0.03884105756878853, total loss: 0.05148877203464508
Iteration: 9812, Time: 1.04s, mse_b: 0.012654495425522327, mse_f: 0.04052545502781868, total loss: 0.05317994952201843
Iteration: 9813, Time: 1.03s, mse_b: 0.012666038237512112, mse_f: 0.04292147606611252, total loss: 0.055587515234947205
Iteration: 9814, Time: 1.08s, mse_b: 0.01261486578732729, mse_f: 0.04456848278641701, total loss: 0.05718334764242172
Iteration: 9815, Time: 1.04s, mse_b: 0.012656292878091335, mse_f: 0.04426021873950958, total loss: 0.05691651254892349
Iteration: 9816, Time: 1.04s, mse_b: 0.01260885689407587, mse_f: 0.042408764362335205, total loss: 0.0550176203250885
Iteration: 9817, Time: 1.08s, mse_b: 0.012609773315489292, mse_f: 0.0402582623064518, total loss: 0.052868034690618515
Iteration: 9818, Time: 1.04s, mse_b: 0.012625791132450104, mse_f: 0.03888200595974922, total loss: 0.051507797092199326
Iteration: 9819, Time: 1.09s, mse_b: 0.012559845112264156, mse_f: 0.03827165067195892, total loss: 0.050831496715545654
Iteration: 9820, Time: 1.03s, mse_b: 0.012628634460270405, mse_f: 0.03733527287840843, total loss: 0.04996390640735626
Iteration: 9821, Time: 1.02s, mse_b: 0.01254073716700077, mse_f: 0.0357682965695858, total loss: 0.04830903559923172
Iteration: 9822, Time: 1.03s, mse_b: 0.012592887505888939, mse_f: 0.0337318554520607, total loss: 0.04632474482059479
Iteration: 9823, Time: 1.06s, mse_b: 0.0125557417050004, mse_f: 0.03256351128220558, total loss: 0.04511925205588341
Iteration: 9824, Time: 1.06s, mse_b: 0.012536749243736267, mse_f: 0.0329841785132885, total loss: 0.045520927757024765
Iteration: 9825, Time: 1.04s, mse_b: 0.012575676664710045, mse_f: 0.03478030860424042, total loss: 0.04735598713159561
Iteration: 9826, Time: 1.06s, mse_b: 0.012497049756348133, mse_f: 0.037078820168972015, total loss: 0.049575868993997574
Iteration: 9827, Time: 1.04s, mse_b: 0.012566879391670227, mse_f: 0.038566119968891144, total loss: 0.05113299936056137
Iteration: 9828, Time: 1.02s, mse_b: 0.01249178871512413, mse_f: 0.039284784346818924, total loss: 0.051776573061943054
Iteration: 9829, Time: 1.02s, mse_b: 0.012525391764938831, mse_f: 0.039751436561346054, total loss: 0.05227682739496231
Iteration: 9830, Time: 1.03s, mse_b: 0.012507475912570953, mse_f: 0.0409979410469532, total loss: 0.053505416959524155
Iteration: 9831, Time: 1.05s, mse_b: 0.012480133213102818, mse_f: 0.04293908178806305, total loss: 0.05541921406984329
Iteration: 9832, Time: 1.04s, mse_b: 0.012511145323514938, mse_f: 0.04433649405837059, total loss: 0.05684763938188553
Iteration: 9833, Time: 1.01s, mse_b: 0.01245923899114132, mse_f: 0.043964777141809464, total loss: 0.056424014270305634
Iteration: 9834, Time: 1.04s, mse_b: 0.01248089037835598, mse_f: 0.041668012738227844, total loss: 0.05414890497922897
Iteration: 9835, Time: 1.04s, mse_b: 0.01246604137122631, mse_f: 0.03894713148474693, total loss: 0.051413170993328094
Iteration: 9836, Time: 1.04s, mse_b: 0.012431460432708263, mse_f: 0.03736184164881706, total loss: 0.0497933030128479
Iteration: 9837, Time: 1.03s, mse_b: 0.012476857751607895, mse_f: 0.036960870027542114, total loss: 0.04943772777915001
Iteration: 9838, Time: 1.04s, mse_b: 0.01239795796573162, mse_f: 0.03666204214096069, total loss: 0.04906000196933746
Iteration: 9839, Time: 1.05s, mse_b: 0.012460259720683098, mse_f: 0.03512563928961754, total loss: 0.04758589714765549
Iteration: 9840, Time: 1.03s, mse_b: 0.012397021055221558, mse_f: 0.03308393806219101, total loss: 0.04548095911741257
Iteration: 9841, Time: 1.04s, mse_b: 0.012412825599312782, mse_f: 0.0320141538977623, total loss: 0.04442697763442993
Iteration: 9842, Time: 1.06s, mse_b: 0.01241693552583456, mse_f: 0.033110763877630234, total loss: 0.04552770033478737
Iteration: 9843, Time: 1.06s, mse_b: 0.012363390997052193, mse_f: 0.0357816107571125, total loss: 0.048145003616809845
Iteration: 9844, Time: 1.04s, mse_b: 0.012425240129232407, mse_f: 0.038137681782245636, total loss: 0.05056292191147804
Iteration: 9845, Time: 1.05s, mse_b: 0.012340440414845943, mse_f: 0.039295393973588943, total loss: 0.05163583531975746
Iteration: 9846, Time: 1.09s, mse_b: 0.012399544939398766, mse_f: 0.03943724185228348, total loss: 0.05183678865432739
Iteration: 9847, Time: 1.03s, mse_b: 0.012347837910056114, mse_f: 0.04007823392748833, total loss: 0.05242606997489929
Iteration: 9848, Time: 1.03s, mse_b: 0.0123527180403471, mse_f: 0.041679125279188156, total loss: 0.054031841456890106
Iteration: 9849, Time: 1.03s, mse_b: 0.012362509965896606, mse_f: 0.04349980503320694, total loss: 0.055862314999103546
Iteration: 9850, Time: 1.06s, mse_b: 0.012315889820456505, mse_f: 0.044135645031929016, total loss: 0.05645153671503067
Iteration: 9851, Time: 1.04s, mse_b: 0.012351901270449162, mse_f: 0.042811255902051926, total loss: 0.05516315624117851
Iteration: 9852, Time: 1.02s, mse_b: 0.012308793142437935, mse_f: 0.0403294712305069, total loss: 0.05263826251029968
Iteration: 9853, Time: 1.04s, mse_b: 0.012308904901146889, mse_f: 0.0379963293671608, total loss: 0.05030523240566254
Iteration: 9854, Time: 1.04s, mse_b: 0.012322986498475075, mse_f: 0.036669857800006866, total loss: 0.04899284243583679
Iteration: 9855, Time: 1.04s, mse_b: 0.012262281030416489, mse_f: 0.0361548475921154, total loss: 0.04841712862253189
Iteration: 9856, Time: 1.01s, mse_b: 0.012325008399784565, mse_f: 0.0353977233171463, total loss: 0.04772273078560829
Iteration: 9857, Time: 1.05s, mse_b: 0.012244177982211113, mse_f: 0.034207019954919815, total loss: 0.04645119607448578
Iteration: 9858, Time: 1.04s, mse_b: 0.012291068211197853, mse_f: 0.032822784036397934, total loss: 0.045113854110240936
Iteration: 9859, Time: 1.03s, mse_b: 0.012259045615792274, mse_f: 0.03247210383415222, total loss: 0.04473114758729935
Iteration: 9860, Time: 1.04s, mse_b: 0.012236302718520164, mse_f: 0.033698998391628265, total loss: 0.04593530297279358
Iteration: 9861, Time: 1.06s, mse_b: 0.01227991096675396, mse_f: 0.036064513027668, total loss: 0.04834442585706711
Iteration: 9862, Time: 1.03s, mse_b: 0.01219712570309639, mse_f: 0.03857564181089401, total loss: 0.0507727675139904
Iteration: 9863, Time: 1.03s, mse_b: 0.012271929532289505, mse_f: 0.0399383120238781, total loss: 0.0522102415561676
Iteration: 9864, Time: 1.02s, mse_b: 0.01219295896589756, mse_f: 0.040391962975263596, total loss: 0.052584923803806305
Iteration: 9865, Time: 1.07s, mse_b: 0.012229225598275661, mse_f: 0.040626898407936096, total loss: 0.05285612493753433
Iteration: 9866, Time: 1.03s, mse_b: 0.012211475521326065, mse_f: 0.04166145995259285, total loss: 0.053872935473918915
Iteration: 9867, Time: 1.04s, mse_b: 0.012181129306554794, mse_f: 0.04317701980471611, total loss: 0.055358149111270905
Iteration: 9868, Time: 1.02s, mse_b: 0.012217942625284195, mse_f: 0.04377395659685135, total loss: 0.055991899222135544
Iteration: 9869, Time: 1.06s, mse_b: 0.012160087004303932, mse_f: 0.04242625832557678, total loss: 0.054586343467235565
Iteration: 9870, Time: 1.04s, mse_b: 0.012186111882328987, mse_f: 0.03942713141441345, total loss: 0.05161324143409729
Iteration: 9871, Time: 1.02s, mse_b: 0.012170403264462948, mse_f: 0.03661010041832924, total loss: 0.04878050461411476
Iteration: 9872, Time: 1.03s, mse_b: 0.012133937329053879, mse_f: 0.03536967933177948, total loss: 0.04750361666083336
Iteration: 9873, Time: 1.04s, mse_b: 0.012184367515146732, mse_f: 0.03531210869550705, total loss: 0.04749647527933121
Iteration: 9874, Time: 1.05s, mse_b: 0.01210159994661808, mse_f: 0.035186342895030975, total loss: 0.047287940979003906
Iteration: 9875, Time: 1.02s, mse_b: 0.012165549211204052, mse_f: 0.033878374844789505, total loss: 0.04604392498731613
Iteration: 9876, Time: 1.04s, mse_b: 0.01210629753768444, mse_f: 0.0324418768286705, total loss: 0.04454817622900009
Iteration: 9877, Time: 1.05s, mse_b: 0.012113546952605247, mse_f: 0.0323043055832386, total loss: 0.0444178506731987
